threshold,selected,val_accuracy,val_balanced_accuracy,val_macro_f1,val_macro_precision,val_macro_recall,val_tn_non_demented,val_fp_dementia,val_fn_dementia,val_tp_dementia,val_specificity,val_type1_error,val_dementia_sensitivity,val_type2_error
3.668911816134823e-05,False,0.6821052631578948,0.7765354773750296,0.7062282548050861,0.7679066500530422,0.7765354773750296,189,291,2,468,0.39375,0.60625,0.9957446808510638,0.00425531914893617
3.713411567218827e-05,False,0.6831578947368421,0.7772299218194739,0.7071992855656223,0.768243285290595,0.7772299218194739,190,290,2,468,0.3958333333333333,0.6041666666666666,0.9957446808510638,0.00425531914893617
3.713411570060998e-05,False,0.6831578947368421,0.7772299218194739,0.7071992855656223,0.768243285290595,0.7772299218194739,190,290,2,468,0.3958333333333333,0.6041666666666666,0.9957446808510638,0.00425531914893617
3.713411572903169e-05,False,0.6831578947368421,0.7772299218194739,0.7071992855656223,0.768243285290595,0.7772299218194739,190,290,2,468,0.3958333333333333,0.6041666666666666,0.9957446808510638,0.00425531914893617
3.8406229549536874e-05,False,0.6842105263157895,0.7779243662639185,0.7081687578649608,0.7685808153268154,0.7779243662639185,191,289,2,468,0.39791666666666664,0.6020833333333333,0.9957446808510638,0.00425531914893617
3.8406229577958584e-05,False,0.6842105263157895,0.7779243662639185,0.7081687578649608,0.7685808153268154,0.7779243662639185,191,289,2,468,0.39791666666666664,0.6020833333333333,0.9957446808510638,0.00425531914893617
3.840622960638029e-05,False,0.6842105263157895,0.7779243662639185,0.7081687578649608,0.7685808153268154,0.7779243662639185,191,289,2,468,0.39791666666666664,0.6020833333333333,0.9957446808510638,0.00425531914893617
3.9442475070927685e-05,False,0.6852631578947368,0.7786188107083629,0.7091366829472876,0.7689192486107403,0.7786188107083629,192,288,2,468,0.4,0.6,0.9957446808510638,0.00425531914893617
3.9442475099349394e-05,False,0.6852631578947368,0.7786188107083629,0.7091366829472876,0.7689192486107403,0.7786188107083629,192,288,2,468,0.4,0.6,0.9957446808510638,0.00425531914893617
3.9442475127771104e-05,False,0.6852631578947368,0.7786188107083629,0.7091366829472876,0.7689192486107403,0.7786188107083629,192,288,2,468,0.4,0.6,0.9957446808510638,0.00425531914893617
4.037967298131662e-05,False,0.6863157894736842,0.7793132551528075,0.7101030720088158,0.7692585935694364,0.7793132551528075,193,287,2,468,0.40208333333333335,0.5979166666666667,0.9957446808510638,0.00425531914893617
4.0379673009738326e-05,False,0.6863157894736842,0.7793132551528075,0.7101030720088158,0.7692585935694364,0.7793132551528075,193,287,2,468,0.40208333333333335,0.5979166666666667,0.9957446808510638,0.00425531914893617
4.0379673038160036e-05,False,0.6863157894736842,0.7793132551528075,0.7101030720088158,0.7692585935694364,0.7793132551528075,193,287,2,468,0.40208333333333335,0.5979166666666667,0.9957446808510638,0.00425531914893617
4.129497389726566e-05,False,0.6873684210526316,0.7800076995972519,0.7110679361982418,0.7695988586098476,0.7800076995972519,194,286,2,468,0.4041666666666667,0.5958333333333333,0.9957446808510638,0.00425531914893617
4.129497392568737e-05,False,0.6873684210526316,0.7800076995972519,0.7110679361982418,0.7695988586098476,0.7800076995972519,194,286,2,468,0.4041666666666667,0.5958333333333333,0.9957446808510638,0.00425531914893617
4.129497395410908e-05,False,0.6873684210526316,0.7800076995972519,0.7110679361982418,0.7695988586098476,0.7800076995972519,194,286,2,468,0.4041666666666667,0.5958333333333333,0.9957446808510638,0.00425531914893617
4.166442883501986e-05,False,0.6884210526315789,0.7807021440416962,0.7120312866171982,0.7699400521206002,0.7807021440416962,195,285,2,468,0.40625,0.59375,0.9957446808510638,0.00425531914893617
4.166442886344157e-05,False,0.6884210526315789,0.7807021440416962,0.7120312866171982,0.7699400521206002,0.7807021440416962,195,285,2,468,0.40625,0.59375,0.9957446808510638,0.00425531914893617
4.166442889186328e-05,False,0.6884210526315789,0.7807021440416962,0.7120312866171982,0.7699400521206002,0.7807021440416962,195,285,2,468,0.40625,0.59375,0.9957446808510638,0.00425531914893617
4.192365301491918e-05,False,0.6894736842105263,0.7813965884861407,0.7129931343207024,0.7702821824737645,0.7813965884861407,196,284,2,468,0.4083333333333333,0.5916666666666667,0.9957446808510638,0.00425531914893617
4.192365304334089e-05,False,0.6894736842105263,0.7813965884861407,0.7129931343207024,0.7702821824737645,0.7813965884861407,196,284,2,468,0.4083333333333333,0.5916666666666667,0.9957446808510638,0.00425531914893617
4.19236530717626e-05,False,0.6894736842105263,0.7813965884861407,0.7129931343207024,0.7702821824737645,0.7813965884861407,196,284,2,468,0.4083333333333333,0.5916666666666667,0.9957446808510638,0.00425531914893617
4.298095879562425e-05,False,0.6905263157894737,0.7820910329305851,0.7139534903176035,0.7706252580265787,0.7820910329305851,197,283,2,468,0.41041666666666665,0.5895833333333333,0.9957446808510638,0.00425531914893617
4.2980958824045956e-05,False,0.6905263157894737,0.7820910329305851,0.7139534903176035,0.7706252580265787,0.7820910329305851,197,283,2,468,0.41041666666666665,0.5895833333333333,0.9957446808510638,0.00425531914893617
4.2980958852467666e-05,False,0.6905263157894737,0.7820910329305851,0.7139534903176035,0.7706252580265787,0.7820910329305851,197,283,2,468,0.41041666666666665,0.5895833333333333,0.9957446808510638,0.00425531914893617
4.616590010186883e-05,False,0.6915789473684211,0.7827854773750297,0.7149123655710238,0.7709692871231333,0.7827854773750297,198,282,2,468,0.4125,0.5875,0.9957446808510638,0.00425531914893617
4.616590013029054e-05,False,0.6915789473684211,0.7827854773750297,0.7149123655710238,0.7709692871231333,0.7827854773750297,198,282,2,468,0.4125,0.5875,0.9957446808510638,0.00425531914893617
4.616590015871225e-05,False,0.6915789473684211,0.7827854773750297,0.7149123655710238,0.7709692871231333,0.7827854773750297,198,282,2,468,0.4125,0.5875,0.9957446808510638,0.00425531914893617
4.6910139616329616e-05,False,0.6926315789473684,0.783479921819474,0.7158697709987992,0.7713142780960193,0.783479921819474,199,281,2,468,0.41458333333333336,0.5854166666666667,0.9957446808510638,0.00425531914893617
4.6910139644751325e-05,False,0.6926315789473684,0.783479921819474,0.7158697709987992,0.7713142780960193,0.783479921819474,199,281,2,468,0.41458333333333336,0.5854166666666667,0.9957446808510638,0.00425531914893617
4.6910139673173035e-05,False,0.6926315789473684,0.783479921819474,0.7158697709987992,0.7713142780960193,0.783479921819474,199,281,2,468,0.41458333333333336,0.5854166666666667,0.9957446808510638,0.00425531914893617
4.773451288997421e-05,False,0.6936842105263158,0.7841743662639186,0.7168257174739155,0.7716602392679407,0.7841743662639186,200,280,2,468,0.4166666666666667,0.5833333333333334,0.9957446808510638,0.00425531914893617
4.773451291839592e-05,False,0.6936842105263158,0.7841743662639186,0.7168257174739155,0.7716602392679407,0.7841743662639186,200,280,2,468,0.4166666666666667,0.5833333333333334,0.9957446808510638,0.00425531914893617
4.773451294681763e-05,False,0.6936842105263158,0.7841743662639186,0.7168257174739155,0.7716602392679407,0.7841743662639186,200,280,2,468,0.4166666666666667,0.5833333333333334,0.9957446808510638,0.00425531914893617
4.7805671755440926e-05,False,0.6947368421052632,0.784868810708363,0.7177802158249408,0.7720071789532934,0.784868810708363,201,279,2,468,0.41875,0.58125,0.9957446808510638,0.00425531914893617
4.7805671783862635e-05,False,0.6947368421052632,0.784868810708363,0.7177802158249408,0.7720071789532934,0.784868810708363,201,279,2,468,0.41875,0.58125,0.9957446808510638,0.00425531914893617
4.7805671812284345e-05,False,0.6947368421052632,0.784868810708363,0.7177802158249408,0.7720071789532934,0.784868810708363,201,279,2,468,0.41875,0.58125,0.9957446808510638,0.00425531914893617
5.030095414326752e-05,False,0.6957894736842105,0.7855632551528074,0.7187332768364557,0.7723551054597112,0.7855632551528074,202,278,2,468,0.42083333333333334,0.5791666666666667,0.9957446808510638,0.00425531914893617
5.030095417168923e-05,False,0.6957894736842105,0.7855632551528074,0.7187332768364557,0.7723551054597112,0.7855632551528074,202,278,2,468,0.42083333333333334,0.5791666666666667,0.9957446808510638,0.00425531914893617
5.030095420011094e-05,False,0.6957894736842105,0.7855632551528074,0.7187332768364557,0.7723551054597112,0.7855632551528074,202,278,2,468,0.42083333333333334,0.5791666666666667,0.9957446808510638,0.00425531914893617
5.126606262706446e-05,False,0.6968421052631579,0.7862576995972518,0.7196849112494808,0.7727040270895805,0.7862576995972518,203,277,2,468,0.42291666666666666,0.5770833333333333,0.9957446808510638,0.00425531914893617
5.1266062655486166e-05,False,0.6968421052631579,0.7862576995972518,0.7196849112494808,0.7727040270895805,0.7862576995972518,203,277,2,468,0.42291666666666666,0.5770833333333333,0.9957446808510638,0.00425531914893617
5.1266062683907876e-05,False,0.6968421052631579,0.7862576995972518,0.7196849112494808,0.7727040270895805,0.7862576995972518,203,277,2,468,0.42291666666666666,0.5770833333333333,0.9957446808510638,0.00425531914893617
5.1693059475610426e-05,False,0.6978947368421052,0.7869521440416962,0.7206351297619001,0.7730539521415256,0.7869521440416962,204,276,2,468,0.425,0.575,0.9957446808510638,0.00425531914893617
5.1693059504032135e-05,False,0.6978947368421052,0.7869521440416962,0.7206351297619001,0.7730539521415256,0.7869521440416962,204,276,2,468,0.425,0.575,0.9957446808510638,0.00425531914893617
5.1693059532453844e-05,False,0.6978947368421052,0.7869521440416962,0.7206351297619001,0.7730539521415256,0.7869521440416962,204,276,2,468,0.425,0.575,0.9957446808510638,0.00425531914893617
5.2787210705673715e-05,False,0.6989473684210527,0.7876465884861407,0.7215839430288823,0.7734048889118634,0.7876465884861407,205,275,2,468,0.4270833333333333,0.5729166666666666,0.9957446808510638,0.00425531914893617
5.2787210734095424e-05,False,0.6989473684210527,0.7876465884861407,0.7215839430288823,0.7734048889118634,0.7876465884861407,205,275,2,468,0.4270833333333333,0.5729166666666666,0.9957446808510638,0.00425531914893617
5.2787210762517134e-05,False,0.6989473684210527,0.7876465884861407,0.7215839430288823,0.7734048889118634,0.7876465884861407,205,275,2,468,0.4270833333333333,0.5729166666666666,0.9957446808510638,0.00425531914893617
5.2831528563501706e-05,False,0.7,0.7883410329305852,0.7225313616632981,0.7737568456960321,0.7883410329305852,206,274,2,468,0.42916666666666664,0.5708333333333333,0.9957446808510638,0.00425531914893617
5.2831528591923416e-05,False,0.7,0.7883410329305852,0.7225313616632981,0.7737568456960321,0.7883410329305852,206,274,2,468,0.42916666666666664,0.5708333333333333,0.9957446808510638,0.00425531914893617
5.2831528620345125e-05,False,0.7,0.7883410329305852,0.7225313616632981,0.7737568456960321,0.7883410329305852,206,274,2,468,0.42916666666666664,0.5708333333333333,0.9957446808510638,0.00425531914893617
5.5023596331693625e-05,False,0.7010526315789474,0.7890354773750295,0.7241344924132197,0.7752632115748677,0.7890354773750295,207,273,2,468,0.43125,0.56875,0.9957446808510638,0.00425531914893617
5.5023596360115334e-05,False,0.7010526315789474,0.7890354773750295,0.7241344924132197,0.7752632115748677,0.7890354773750295,207,273,2,468,0.43125,0.56875,0.9957446808510638,0.00425531914893617
5.5023596388537044e-05,False,0.7010526315789474,0.7890354773750295,0.7241344924132197,0.7752632115748677,0.7890354773750295,207,273,2,468,0.43125,0.56875,0.9957446808510638,0.00425531914893617
5.5104828760477176e-05,False,0.7021052631578948,0.7897299218194741,0.7250785621377639,0.7756160506160507,0.7897299218194741,208,272,2,468,0.43333333333333335,0.5666666666666667,0.9957446808510638,0.00425531914893617
5.5104828788898885e-05,False,0.7021052631578948,0.7897299218194741,0.7250785621377639,0.7756160506160507,0.7897299218194741,208,272,2,468,0.43333333333333335,0.5666666666666667,0.9957446808510638,0.00425531914893617
5.5104828817320595e-05,False,0.7021052631578948,0.7897299218194741,0.7250785621377639,0.7756160506160507,0.7897299218194741,208,272,2,468,0.43333333333333335,0.5666666666666667,0.9957446808510638,0.00425531914893617
5.532686915898921e-05,False,0.7031578947368421,0.7904243662639185,0.7260212668607037,0.775969928341464,0.7904243662639185,209,271,2,468,0.4354166666666667,0.5645833333333333,0.9957446808510638,0.00425531914893617
5.532686918741092e-05,False,0.7031578947368421,0.7904243662639185,0.7260212668607037,0.775969928341464,0.7904243662639185,209,271,2,468,0.4354166666666667,0.5645833333333333,0.9957446808510638,0.00425531914893617
5.532686921583263e-05,False,0.7031578947368421,0.7904243662639185,0.7260212668607037,0.775969928341464,0.7904243662639185,209,271,2,468,0.4354166666666667,0.5645833333333333,0.9957446808510638,0.00425531914893617
5.70794436214328e-05,False,0.7042105263157895,0.791118810708363,0.726962617021186,0.7763248530130357,0.791118810708363,210,270,2,468,0.4375,0.5625,0.9957446808510638,0.00425531914893617
5.707944364985451e-05,False,0.7042105263157895,0.791118810708363,0.726962617021186,0.7763248530130357,0.791118810708363,210,270,2,468,0.4375,0.5625,0.9957446808510638,0.00425531914893617
5.707944367827622e-05,False,0.7042105263157895,0.791118810708363,0.726962617021186,0.7763248530130357,0.791118810708363,210,270,2,468,0.4375,0.5625,0.9957446808510638,0.00425531914893617
5.744826191289576e-05,False,0.7052631578947368,0.7918132551528073,0.7279026230180596,0.7766808328981898,0.7918132551528073,211,269,2,468,0.4395833333333333,0.5604166666666667,0.9957446808510638,0.00425531914893617
5.744826194131747e-05,False,0.7052631578947368,0.7918132551528073,0.7279026230180596,0.7766808328981898,0.7918132551528073,211,269,2,468,0.4395833333333333,0.5604166666666667,0.9957446808510638,0.00425531914893617
5.744826196973918e-05,False,0.7052631578947368,0.7918132551528073,0.7279026230180596,0.7766808328981898,0.7918132551528073,211,269,2,468,0.4395833333333333,0.5604166666666667,0.9957446808510638,0.00425531914893617
5.985903405303361e-05,False,0.7063157894736842,0.7925076995972518,0.7288412952102744,0.7770378762711262,0.7925076995972518,212,268,2,468,0.44166666666666665,0.5583333333333333,0.9957446808510638,0.00425531914893617
5.985903408145532e-05,False,0.7063157894736842,0.7925076995972518,0.7288412952102744,0.7770378762711262,0.7925076995972518,212,268,2,468,0.44166666666666665,0.5583333333333333,0.9957446808510638,0.00425531914893617
5.985903410987703e-05,False,0.7063157894736842,0.7925076995972518,0.7288412952102744,0.7770378762711262,0.7925076995972518,212,268,2,468,0.44166666666666665,0.5583333333333333,0.9957446808510638,0.00425531914893617
6.011903676039765e-05,False,0.7073684210526315,0.7932021440416963,0.7304389117406865,0.7785612528627645,0.7932021440416963,213,267,2,468,0.44375,0.55625,0.9957446808510638,0.00425531914893617
6.011903678881936e-05,False,0.7073684210526315,0.7932021440416963,0.7304389117406865,0.7785612528627645,0.7932021440416963,213,267,2,468,0.44375,0.55625,0.9957446808510638,0.00425531914893617
6.011903681724107e-05,False,0.7073684210526315,0.7932021440416963,0.7304389117406865,0.7785612528627645,0.7932021440416963,213,267,2,468,0.44375,0.55625,0.9957446808510638,0.00425531914893617
6.156200831242131e-05,False,0.708421052631579,0.7938965884861408,0.7313743460495665,0.7789192338427201,0.7938965884861408,214,266,2,468,0.44583333333333336,0.5541666666666667,0.9957446808510638,0.00425531914893617
6.156200834084302e-05,False,0.708421052631579,0.7938965884861408,0.7313743460495665,0.7789192338427201,0.7938965884861408,214,266,2,468,0.44583333333333336,0.5541666666666667,0.9957446808510638,0.00425531914893617
6.156200836926473e-05,False,0.708421052631579,0.7938965884861408,0.7313743460495665,0.7789192338427201,0.7938965884861408,214,266,2,468,0.44583333333333336,0.5541666666666667,0.9957446808510638,0.00425531914893617
6.2763268914523e-05,False,0.7094736842105264,0.7945910329305853,0.7323084753934576,0.7792782967389869,0.7945910329305853,215,265,2,468,0.4479166666666667,0.5520833333333334,0.9957446808510638,0.00425531914893617
6.27632689429447e-05,False,0.7094736842105264,0.7945910329305853,0.7323084753934576,0.7792782967389869,0.7945910329305853,215,265,2,468,0.4479166666666667,0.5520833333333334,0.9957446808510638,0.00425531914893617
6.276326897136641e-05,False,0.7094736842105264,0.7945910329305853,0.7323084753934576,0.7792782967389869,0.7945910329305853,215,265,2,468,0.4479166666666667,0.5520833333333334,0.9957446808510638,0.00425531914893617
6.383266733678283e-05,False,0.7105263157894737,0.7952854773750296,0.7332413099667701,0.7796384498195296,0.7952854773750296,216,264,2,468,0.45,0.55,0.9957446808510638,0.00425531914893617
6.383266736520454e-05,False,0.7105263157894737,0.7952854773750296,0.7332413099667701,0.7796384498195296,0.7952854773750296,216,264,2,468,0.45,0.55,0.9957446808510638,0.00425531914893617
6.383266739362625e-05,False,0.7105263157894737,0.7952854773750296,0.7332413099667701,0.7796384498195296,0.7952854773750296,216,264,2,468,0.45,0.55,0.9957446808510638,0.00425531914893617
6.451439546140136e-05,False,0.7115789473684211,0.7959799218194741,0.7341728599259291,0.7799997013647824,0.7959799218194741,217,263,2,468,0.45208333333333334,0.5479166666666667,0.9957446808510638,0.00425531914893617
6.451439548982307e-05,False,0.7115789473684211,0.7959799218194741,0.7341728599259291,0.7799997013647824,0.7959799218194741,217,263,2,468,0.45208333333333334,0.5479166666666667,0.9957446808510638,0.00425531914893617
6.451439551824478e-05,False,0.7115789473684211,0.7959799218194741,0.7341728599259291,0.7799997013647824,0.7959799218194741,217,263,2,468,0.45208333333333334,0.5479166666666667,0.9957446808510638,0.00425531914893617
6.679157374378519e-05,False,0.7126315789473684,0.7966743662639185,0.7351031353897587,0.7803620596688102,0.7966743662639185,218,262,2,468,0.45416666666666666,0.5458333333333333,0.9957446808510638,0.00425531914893617
6.67915737722069e-05,False,0.7126315789473684,0.7966743662639185,0.7351031353897587,0.7803620596688102,0.7966743662639185,218,262,2,468,0.45416666666666666,0.5458333333333333,0.9957446808510638,0.00425531914893617
6.679157380062861e-05,False,0.7126315789473684,0.7966743662639185,0.7351031353897587,0.7803620596688102,0.7966743662639185,218,262,2,468,0.45416666666666666,0.5458333333333333,0.9957446808510638,0.00425531914893617
6.704798576606663e-05,False,0.7136842105263158,0.7973688107083629,0.7360321464398637,0.7807255330404552,0.7973688107083629,219,261,2,468,0.45625,0.54375,0.9957446808510638,0.00425531914893617
6.704798579448834e-05,False,0.7136842105263158,0.7973688107083629,0.7360321464398637,0.7807255330404552,0.7973688107083629,219,261,2,468,0.45625,0.54375,0.9957446808510638,0.00425531914893617
6.704798582291005e-05,False,0.7136842105263158,0.7973688107083629,0.7360321464398637,0.7807255330404552,0.7973688107083629,219,261,2,468,0.45625,0.54375,0.9957446808510638,0.00425531914893617
7.004349023986833e-05,False,0.7147368421052631,0.7980632551528073,0.7369599031210087,0.7810901298044658,0.7980632551528073,220,260,2,468,0.4583333333333333,0.5416666666666666,0.9957446808510638,0.00425531914893617
7.004349026829004e-05,False,0.7147368421052631,0.7980632551528073,0.7369599031210087,0.7810901298044658,0.7980632551528073,220,260,2,468,0.4583333333333333,0.5416666666666666,0.9957446808510638,0.00425531914893617
7.004349029671175e-05,False,0.7147368421052631,0.7980632551528073,0.7369599031210087,0.7810901298044658,0.7980632551528073,220,260,2,468,0.4583333333333333,0.5416666666666666,0.9957446808510638,0.00425531914893617
7.50570761454128e-05,False,0.7157894736842105,0.7987576995972518,0.7385486419353696,0.7826306625348746,0.7987576995972518,221,259,2,468,0.46041666666666664,0.5395833333333333,0.9957446808510638,0.00425531914893617
7.50570761738345e-05,False,0.7157894736842105,0.7987576995972518,0.7385486419353696,0.7826306625348746,0.7987576995972518,221,259,2,468,0.46041666666666664,0.5395833333333333,0.9957446808510638,0.00425531914893617
7.505707620225621e-05,False,0.7157894736842105,0.7987576995972518,0.7385486419353696,0.7826306625348746,0.7987576995972518,221,259,2,468,0.46041666666666664,0.5395833333333333,0.9957446808510638,0.00425531914893617
7.538330098100232e-05,False,0.716842105263158,0.7994521440416963,0.7401418026418026,0.7841895849248791,0.7994521440416963,222,258,2,468,0.4625,0.5375,0.9957446808510638,0.00425531914893617
7.538330100942403e-05,False,0.716842105263158,0.7994521440416963,0.7401418026418026,0.7841895849248791,0.7994521440416963,222,258,2,468,0.4625,0.5375,0.9957446808510638,0.00425531914893617
7.538330103784574e-05,False,0.716842105263158,0.7994521440416963,0.7401418026418026,0.7841895849248791,0.7994521440416963,222,258,2,468,0.4625,0.5375,0.9957446808510638,0.00425531914893617
8.265244102290126e-05,False,0.7178947368421053,0.8001465884861408,0.741064623268601,0.7845550745550746,0.8001465884861408,223,257,2,468,0.46458333333333335,0.5354166666666667,0.9957446808510638,0.00425531914893617
8.265244105132297e-05,False,0.7178947368421053,0.8001465884861408,0.741064623268601,0.7845550745550746,0.8001465884861408,223,257,2,468,0.46458333333333335,0.5354166666666667,0.9957446808510638,0.00425531914893617
8.265244107974468e-05,False,0.7178947368421053,0.8001465884861408,0.741064623268601,0.7845550745550746,0.8001465884861408,223,257,2,468,0.46458333333333335,0.5354166666666667,0.9957446808510638,0.00425531914893617
8.423731921425315e-05,False,0.7189473684210527,0.8008410329305852,0.7419862252051868,0.7849217074572086,0.8008410329305852,224,256,2,468,0.4666666666666667,0.5333333333333333,0.9957446808510638,0.00425531914893617
8.423731924267486e-05,False,0.7189473684210527,0.8008410329305852,0.7419862252051868,0.7849217074572086,0.8008410329305852,224,256,2,468,0.4666666666666667,0.5333333333333333,0.9957446808510638,0.00425531914893617
8.423731927109657e-05,False,0.7189473684210527,0.8008410329305852,0.7419862252051868,0.7849217074572086,0.8008410329305852,224,256,2,468,0.4666666666666667,0.5333333333333333,0.9957446808510638,0.00425531914893617
8.647036881370695e-05,False,0.72,0.8015354773750296,0.7429066182991765,0.7852894919542638,0.8015354773750296,225,255,2,468,0.46875,0.53125,0.9957446808510638,0.00425531914893617
8.647036884212866e-05,False,0.72,0.8015354773750296,0.7429066182991765,0.7852894919542638,0.8015354773750296,225,255,2,468,0.46875,0.53125,0.9957446808510638,0.00425531914893617
8.647036887055037e-05,False,0.72,0.8015354773750296,0.7429066182991765,0.7852894919542638,0.8015354773750296,225,255,2,468,0.46875,0.53125,0.9957446808510638,0.00425531914893617
9.012220832005369e-05,False,0.7210526315789474,0.8022299218194741,0.7438258123634682,0.7856584363907428,0.8022299218194741,226,254,2,468,0.4708333333333333,0.5291666666666667,0.9957446808510638,0.00425531914893617
9.01222083484754e-05,False,0.7210526315789474,0.8022299218194741,0.7438258123634682,0.7856584363907428,0.8022299218194741,226,254,2,468,0.4708333333333333,0.5291666666666667,0.9957446808510638,0.00425531914893617
9.01222083768971e-05,False,0.7210526315789474,0.8022299218194741,0.7438258123634682,0.7856584363907428,0.8022299218194741,226,254,2,468,0.4708333333333333,0.5291666666666667,0.9957446808510638,0.00425531914893617
9.564247008597704e-05,False,0.7221052631578947,0.8029243662639184,0.7447438171766029,0.7860285491336981,0.8029243662639184,227,253,2,468,0.47291666666666665,0.5270833333333333,0.9957446808510638,0.00425531914893617
9.564247011439875e-05,False,0.7221052631578947,0.8029243662639184,0.7447438171766029,0.7860285491336981,0.8029243662639184,227,253,2,468,0.47291666666666665,0.5270833333333333,0.9957446808510638,0.00425531914893617
9.564247014282046e-05,False,0.7221052631578947,0.8029243662639184,0.7447438171766029,0.7860285491336981,0.8029243662639184,227,253,2,468,0.47291666666666665,0.5270833333333333,0.9957446808510638,0.00425531914893617
0.00010274653320152538,False,0.7231578947368421,0.8036188107083629,0.7456606424831232,0.7863998385737516,0.8036188107083629,228,252,2,468,0.475,0.525,0.9957446808510638,0.00425531914893617
0.00010274653322994709,False,0.7231578947368421,0.8036188107083629,0.7456606424831232,0.7863998385737516,0.8036188107083629,228,252,2,468,0.475,0.525,0.9957446808510638,0.00425531914893617
0.0001027465332583688,False,0.7231578947368421,0.8036188107083629,0.7456606424831232,0.7863998385737516,0.8036188107083629,228,252,2,468,0.475,0.525,0.9957446808510638,0.00425531914893617
0.00010417099835535737,False,0.7242105263157895,0.8043132551528074,0.7465762979939329,0.7867723131261037,0.8043132551528074,229,251,2,468,0.47708333333333336,0.5229166666666667,0.9957446808510638,0.00425531914893617
0.00010417099838377908,False,0.7242105263157895,0.8043132551528074,0.7465762979939329,0.7867723131261037,0.8043132551528074,229,251,2,468,0.47708333333333336,0.5229166666666667,0.9957446808510638,0.00425531914893617
0.00010417099841220079,False,0.7242105263157895,0.8043132551528074,0.7465762979939329,0.7867723131261037,0.8043132551528074,229,251,2,468,0.47708333333333336,0.5229166666666667,0.9957446808510638,0.00425531914893617
0.00011965892187504323,False,0.7252631578947368,0.8050076995972519,0.7474907933866501,0.7871459812315335,0.8050076995972519,230,250,2,468,0.4791666666666667,0.5208333333333334,0.9957446808510638,0.00425531914893617
0.00011965892190346494,False,0.7252631578947368,0.8050076995972519,0.7474907933866501,0.7871459812315335,0.8050076995972519,230,250,2,468,0.4791666666666667,0.5208333333333334,0.9957446808510638,0.00425531914893617
0.00011965892193188665,False,0.7252631578947368,0.8050076995972519,0.7474907933866501,0.7871459812315335,0.8050076995972519,230,250,2,468,0.4791666666666667,0.5208333333333334,0.9957446808510638,0.00425531914893617
0.0001203565188632183,False,0.7263157894736842,0.8057021440416964,0.7484041383059616,0.787520851357388,0.8057021440416964,231,249,2,468,0.48125,0.51875,0.9957446808510638,0.00425531914893617
0.00012035651889164001,False,0.7263157894736842,0.8057021440416964,0.7484041383059616,0.787520851357388,0.8057021440416964,231,249,2,468,0.48125,0.51875,0.9957446808510638,0.00425531914893617
0.00012035651892006172,False,0.7263157894736842,0.8057021440416964,0.7484041383059616,0.787520851357388,0.8057021440416964,231,249,2,468,0.48125,0.51875,0.9957446808510638,0.00425531914893617
0.00012386329760261106,False,0.7273684210526316,0.8063965884861407,0.7493163423639726,0.7878969319985654,0.8063965884861407,232,248,2,468,0.48333333333333334,0.5166666666666667,0.9957446808510638,0.00425531914893617
0.00012386329763103276,False,0.7273684210526316,0.8063965884861407,0.7493163423639726,0.7878969319985654,0.8063965884861407,232,248,2,468,0.48333333333333334,0.5166666666666667,0.9957446808510638,0.00425531914893617
0.00012386329765945447,False,0.7273684210526316,0.8063965884861407,0.7493163423639726,0.7878969319985654,0.8063965884861407,232,248,2,468,0.48333333333333334,0.5166666666666667,0.9957446808510638,0.00425531914893617
0.0001267366751278587,False,0.728421052631579,0.8070910329305852,0.7502274151405568,0.788274231678487,0.8070910329305852,233,247,2,468,0.48541666666666666,0.5145833333333333,0.9957446808510638,0.00425531914893617
0.0001267366751562804,False,0.728421052631579,0.8070910329305852,0.7502274151405568,0.788274231678487,0.8070910329305852,233,247,2,468,0.48541666666666666,0.5145833333333333,0.9957446808510638,0.00425531914893617
0.0001267366751847021,False,0.728421052631579,0.8070910329305852,0.7502274151405568,0.788274231678487,0.8070910329305852,233,247,2,468,0.48541666666666666,0.5145833333333333,0.9957446808510638,0.00425531914893617
0.00013120996297288912,False,0.7294736842105263,0.8077854773750296,0.7511373661837015,0.7886527589500637,0.8077854773750296,234,246,2,468,0.4875,0.5125,0.9957446808510638,0.00425531914893617
0.00013120996300131083,False,0.7294736842105263,0.8077854773750296,0.7511373661837015,0.7886527589500637,0.8077854773750296,234,246,2,468,0.4875,0.5125,0.9957446808510638,0.00425531914893617
0.00013120996302973253,False,0.7294736842105263,0.8077854773750296,0.7511373661837015,0.7886527589500637,0.8077854773750296,234,246,2,468,0.4875,0.5125,0.9957446808510638,0.00425531914893617
0.0001425632508187391,False,0.7305263157894737,0.8084799218194739,0.7520462050098536,0.7890325223966542,0.8084799218194739,235,245,2,468,0.4895833333333333,0.5104166666666666,0.9957446808510638,0.00425531914893617
0.00014256325084716082,False,0.7305263157894737,0.8084799218194739,0.7520462050098536,0.7890325223966542,0.8084799218194739,235,245,2,468,0.4895833333333333,0.5104166666666666,0.9957446808510638,0.00425531914893617
0.00014256325087558253,False,0.7305263157894737,0.8084799218194739,0.7520462050098536,0.7890325223966542,0.8084799218194739,235,245,2,468,0.4895833333333333,0.5104166666666666,0.9957446808510638,0.00425531914893617
0.00014449031729668604,False,0.7315789473684211,0.8091743662639185,0.752953941104261,0.7894135306330167,0.8091743662639185,236,244,2,468,0.49166666666666664,0.5083333333333333,0.9957446808510638,0.00425531914893617
