cv_seed,fold,row_index,actual,probability
2026,4,132,0,0.39331138348047384
2026,4,138,0,0.6457596707310725
2026,4,140,1,0.06620260709436228
2026,4,158,0,0.3037811917503965
2026,4,168,0,0.13974383233021032
2026,4,170,0,0.08068171694476481
2026,4,179,1,0.050327457758834966
2026,4,187,0,0.09786070500866029
2026,4,188,0,0.06543452356930639
2026,4,197,0,0.1505693082597185
2026,4,199,0,0.33018628506777997
2026,4,208,0,0.04100651473276167
2026,4,212,0,0.2011955875900819
2026,4,213,0,0.058338533144486934
2026,4,220,1,0.7638212961856207
2026,4,222,1,0.08125839831752511
2026,4,233,0,0.051597324018953714
2026,4,238,0,0.022344097438779985
2026,4,242,1,0.13974383233021032
2026,4,243,0,0.3667457061657813
2026,4,250,1,0.47439752848906863
2026,4,251,1,0.22480037918086515
2026,4,255,0,0.18735393804488007
2026,4,263,0,0.5043895949476294
2026,4,272,0,0.12308444839443472
2026,4,282,0,0.23587990525303998
2026,4,287,0,0.09786070500866029
2026,4,288,0,0.015663911808159143
2026,4,289,0,0.7684897367627097
2026,4,295,0,0.18301958636492224
2026,5,2,0,0.19801558430429092
2026,5,3,1,0.33831732836190076
2026,5,5,0,0.07266833869563241
2026,5,7,0,0.16817932201069183
2026,5,14,0,0.1130808439566905
2026,5,19,0,0.20310701521351268
2026,5,23,0,0.085146019788136
2026,5,37,0,0.05266370849293199
2026,5,43,0,0.36564272111173846
2026,5,45,1,0.14608956938459802
2026,5,53,0,0.06418667452356314
2026,5,58,0,0.1482372072476716
2026,5,60,0,0.15457924218708888
2026,5,61,0,0.08114127030457953
2026,5,63,1,0.05314060358240734
2026,5,68,0,0.17224977281416376
2026,5,70,0,0.09132968956307935
2026,5,74,1,0.14414644610012228
2026,5,78,0,0.19126022290851546
2026,5,87,0,0.04460978979924575
2026,5,90,0,0.33944196840388097
2026,5,94,0,0.30500276977235674
2026,5,101,0,0.08899162672030467
2026,5,111,0,0.1823602915720134
2026,5,113,0,0.31263810992959234
2026,5,114,0,0.07293593258371792
2026,5,116,1,0.38393660208431857
2026,5,118,0,0.04709894133750965
2026,5,128,0,0.4375236770484418
2026,5,129,0,0.04621463743067889
2026,5,134,1,0.5701004819084045
2026,5,142,0,0.2579817407042869
2026,5,143,0,0.07934448272027379
2026,5,148,0,0.12100491212750594
2026,5,151,0,0.04338681883848454
2026,5,153,0,0.05132415131700655
2026,5,154,1,0.32750372362065233
2026,5,159,0,0.1654883674215112
2026,5,163,0,0.07916070677350101
2026,5,165,0,0.08798176125388926
2026,5,167,0,0.16616061147124678
2026,5,195,0,0.09728912136893793
2026,5,206,0,0.10487947314325581
2026,5,207,0,0.09136694445168488
2026,5,214,0,0.22323136762155074
2026,5,217,0,0.33334987119288273
2026,5,227,1,0.23384879390731986
2026,5,229,0,0.05690282580626331
2026,5,231,0,0.10190113362789563
2026,5,241,0,0.2679545432232962
2026,5,246,0,0.04460978979924575
2026,5,253,0,0.19679570129515644
2026,5,258,0,0.14196515435706733
2026,5,260,1,0.5701004819084045
2026,5,262,0,0.18846592314545618
2026,5,275,1,0.3130390462683289
2026,5,279,0,0.1585593554697547
2026,5,281,0,0.08288967596367686
2026,5,286,0,0.041143223707110384
2026,5,293,0,0.0850926226002844
9618,1,1,0,0.162748763253098
9618,1,7,0,0.16931401272285532
9618,1,17,0,0.013908027155259134
9618,1,20,0,0.09587863965894654
9618,1,34,0,0.307208342104077
9618,1,37,0,0.03000108509361559
9618,1,38,0,0.05946358864843078
9618,1,50,0,0.03197563076101035
9618,1,61,0,0.04805939996782012
9618,1,71,0,0.041717560290443975
9618,1,72,0,0.03382719631500148
9618,1,82,0,0.01943471764435971
9618,1,83,0,0.05062080702599778
9618,1,92,0,0.1335653203800142
9618,1,98,1,0.04596772228625667
9618,1,99,0,0.4725340818830112
9618,1,105,0,0.020278228242310604
9618,1,106,0,0.16956769606617864
9618,1,109,0,0.020327086239696812
9618,1,115,1,0.21447463488951254
9618,1,121,0,0.06723595443552269
9618,1,123,0,0.06127009605773691
9618,1,136,0,0.04659837544735371
9618,1,138,0,0.6267518386824431
9618,1,140,1,0.08654213018688993
9618,1,150,0,0.22587448705820867
9618,1,157,0,0.05038885551114296
9618,1,163,0,0.083587132431475
9618,1,164,0,0.022120838938026733
9618,1,171,0,0.10122945346236842
9618,1,172,1,0.08795338921713555
9618,1,181,0,0.0961076842888392
9618,1,183,0,0.03459394038855862
9618,1,186,1,0.10466242046722551
9618,1,188,0,0.045342122779660876
9618,1,191,0,0.04272333664285867
9618,1,202,0,0.08042248632582613
9618,1,203,0,0.03190471565766659
9618,1,205,1,0.15729818559975736
9618,1,209,0,0.09626770911610064
9618,1,214,0,0.19513973839269133
9618,1,215,0,0.03253303996296584
9618,1,217,0,0.2621202718334112
9618,1,222,1,0.060301364629122944
9618,1,224,0,0.24481328801791535
9618,1,234,0,0.021709557934388134
9618,1,235,0,0.05100655864387804
9618,1,244,1,0.2401736712853483
9618,1,247,0,0.05586918799636919
9618,1,248,0,0.430217477774197
9618,1,259,0,0.3766525444893877
9618,1,267,0,0.1382674044336263
9618,1,270,0,0.13211413203427913
9618,1,275,1,0.10466242046722551
9618,1,276,0,0.1772070290992375
9618,1,279,0,0.1038418110798909
9618,1,280,0,0.061031732293630306
9618,1,287,0,0.06946334190507364
9618,1,293,0,0.09194313640935564
9618,1,299,0,0.10158380419634405
9618,2,0,0,0.04280277049285753
9618,2,2,0,0.18852901918883477
9618,2,5,0,0.13541755741602654
9618,2,6,0,0.0726029630284148
9618,2,10,0,0.10183976811529241
9618,2,24,0,0.24560603388083285
9618,2,29,0,0.27544478366133734
9618,2,30,0,0.20326938563735394
9618,2,39,0,0.1790142748831233
9618,2,40,0,0.08846583303830392
9618,2,43,0,0.3593630872143896
9618,2,45,1,0.22749741828852577
9618,2,48,0,0.1006649484126665
9618,2,57,0,0.12991047654372354
9618,2,60,0,0.150530625930899
9618,2,65,1,0.1752112092395378
9618,2,67,0,0.04897717687738898
9618,2,68,0,0.18247500287867785
9618,2,80,0,0.1601679206520271
9618,2,85,0,0.043170268825126645
9618,2,86,0,0.1351943117465995
9618,2,97,0,0.1881143541424343
9618,2,108,0,0.2121972700953315
9618,2,111,0,0.1881143541424343
9618,2,112,0,0.1318689374972221
9618,2,114,0,0.0490727208153994
9618,2,118,0,0.03662619008161156
9618,2,120,0,0.18338182526671437
9618,2,128,0,0.1869478325118655
9618,2,132,0,0.3033148895420564
9618,2,144,1,0.1869478325118655
9618,2,146,0,0.3071689922519451
9618,2,154,1,0.29167366414001633
9618,2,155,0,0.08846583303830392
9618,2,161,0,0.032332225343573814
9618,2,174,1,0.19262963919073842
9618,2,176,1,0.33556965029597496
9618,2,185,1,0.11872861330215606
9618,2,193,0,0.28219338184938547
9618,2,198,0,0.12840278794767976
9618,2,207,0,0.10751514933995038
9618,2,211,0,0.20628036544227968
9618,2,216,0,0.21043047911275733
9618,2,223,0,0.07878307438562208
9618,2,226,0,0.06761167805700015
9618,2,227,1,0.2974016059554794
9618,2,233,0,0.05286346325828883
9618,2,237,0,0.09275767902666855
9618,2,238,0,0.04351372062256793
9618,2,240,0,0.1067308236496401
9618,2,264,0,0.1318689374972221
9618,2,266,0,0.1919222248613819
9618,2,268,0,0.2921383228136467
9618,2,271,0,0.06583348548194688
9618,2,274,0,0.06574008533162998
9618,2,278,0,0.040708992415278714
9618,2,282,0,0.2805813925687975
9618,2,285,1,0.2839172451426548
9618,2,289,0,0.4404480579269937
9618,2,294,0,0.044720260364276045
9618,3,4,0,0.053805089362109065
9618,3,12,0,0.08629738397409192
9618,3,23,0,0.10035298427891214
9618,3,27,0,0.0574124698778922
9618,3,31,0,0.1188161516368078
9618,3,36,0,0.22581304276717235
9618,3,49,0,0.1439450642979242
9618,3,56,0,0.06009909979300949
9618,3,58,0,0.16285986854111173
9618,3,59,1,0.258811525496022
9618,3,64,0,0.0393371557830168
9618,3,75,0,0.08761742329007932
9618,3,77,0,0.06541411632111915
9618,3,78,0,0.20637374746695056
9618,3,81,0,0.07353609254964211
9618,3,84,0,0.06009909979300949
9618,3,88,0,0.30411582783716
9618,3,91,1,0.1280459780077172
9618,3,95,0,0.04351389022235346
9618,3,100,0,0.0799664382064091
9618,3,101,0,0.14189697007174817
9618,3,102,0,0.1369381183563736
9618,3,126,0,0.10100034279560788
9618,3,127,0,0.09594182294822569
9618,3,133,0,0.1605331528939848
9618,3,135,0,0.08754782531240433
9618,3,145,1,0.44944139161581126
9618,3,147,0,0.11467382285697619
9618,3,149,0,0.04844974845946603
9618,3,151,0,0.06218449129428665
9618,3,152,0,0.10364893650457903
9618,3,167,0,0.16804770230696292
9618,3,177,0,0.3174745806769568
9618,3,179,1,0.09606802173875792
9618,3,182,0,0.42650802953611355
9618,3,184,0,0.03721544374721768
9618,3,194,0,0.05842787124436023
9618,3,208,0,0.06481575743253305
9618,3,219,0,0.2577008276393898
9618,3,220,1,0.5284282600606934
9618,3,225,0,0.054071925458370876
9618,3,228,0,0.21582724116973642
9618,3,229,0,0.07863956415129475
9618,3,232,0,0.05707323900686809
9618,3,245,0,0.050765545225602005
9618,3,250,1,0.42650802953611355
9618,3,255,0,0.12759003541358996
9618,3,257,1,0.5287723680866853
9618,3,258,0,0.0924637499547288
9618,3,260,1,0.5979227949634941
9618,3,262,0,0.16412749582670402
9618,3,263,0,0.27765727259482237
9618,3,269,0,0.2334572564112617
9618,3,273,0,0.18694142446948495
9618,3,277,0,0.2831022585740524
9618,3,283,0,0.14280525463841492
9618,3,284,0,0.19166858149172067
9618,3,286,0,0.06358666883388411
9618,3,291,1,0.29864345848784707
9618,3,298,0,0.1031045544105599
9618,4,8,0,0.1584796146693605
9618,4,9,0,0.13455199091042824
9618,4,15,0,0.03830486588296993
9618,4,16,1,0.2493859166966257
9618,4,18,0,0.10904062715431753
9618,4,19,0,0.23220999359332814
9618,4,25,0,0.04656081548755414
9618,4,42,0,0.5138687273331555
9618,4,47,0,0.034281471300540094
9618,4,51,0,0.18817251440394367
9618,4,53,0,0.043275306395754394
9618,4,55,0,0.06415799285756045
9618,4,62,0,0.030227437387128485
9618,4,63,1,0.036043913843446476
9618,4,66,0,0.08098550480693277
9618,4,69,0,0.040784312434941176
9618,4,70,0,0.07726927994532545
9618,4,73,0,0.03903546553468461
9618,4,76,0,0.022587687097692585
9618,4,79,0,0.09987133661326851
9618,4,94,0,0.35811992264039166
9618,4,107,0,0.060390104886421686
9618,4,110,0,0.04785716505087833
9618,4,113,0,0.3374045131826115
9618,4,119,0,0.14664320512020984
9618,4,122,0,0.024107426578043253
9618,4,130,0,0.24477365596318418
9618,4,134,1,0.6847682242189793
9618,4,137,0,0.04062645911027485
9618,4,141,0,0.14294375661078276
9618,4,143,0,0.056022460776797546
9618,4,153,0,0.05686841741737361
9618,4,158,0,0.14839850290507728
9618,4,159,0,0.1855758493263623
9618,4,165,0,0.11282343292799787
9618,4,168,0,0.4559236968465945
9618,4,178,0,0.1129960214542406
9618,4,187,0,0.06350009219069944
9618,4,189,0,0.04797858989613337
9618,4,190,1,0.17708217185708575
9618,4,192,0,0.06248972100424546
9618,4,197,0,0.29382929376299505
9618,4,199,0,0.24694157373255549
9618,4,200,1,0.23942305493242244
9618,4,201,0,0.24797109163290224
9618,4,206,0,0.06358746090753922
9618,4,210,1,0.421985546153669
9618,4,218,0,0.12720221380685012
9618,4,230,0,0.03903546553468461
9618,4,243,0,0.19577071483035627
9618,4,246,0,0.03643779342452239
9618,4,251,1,0.19166087100312648
9618,4,252,1,0.5952971648864668
9618,4,253,0,0.19961434444216328
9618,4,254,1,0.257034812788688
9618,4,281,0,0.06805052976817998
9618,4,292,0,0.054239141994418774
9618,4,295,0,0.2511518630062601
9618,4,296,0,0.12302079047932349
9618,4,297,1,0.05811323481160884
9618,5,3,1,0.31900240692471593
9618,5,11,0,0.08043833571007186
9618,5,13,0,0.026831144716252694
9618,5,14,0,0.09565562802460896
9618,5,21,0,0.08794772557943897
9618,5,22,0,0.08679740735204615
9618,5,26,0,0.05233973893339921
9618,5,28,0,0.05897750845676338
9618,5,32,0,0.06881423549336158
9618,5,33,1,0.7163618588291321
9618,5,35,0,0.17366184600297374
9618,5,41,1,0.31869380359246147
9618,5,44,0,0.037514490339893146
9618,5,46,0,0.35061963578228555
9618,5,52,0,0.09107318625521744
9618,5,54,0,0.02628664344817266
9618,5,74,1,0.1764930382766821
9618,5,87,0,0.032184939358102106
9618,5,89,0,0.03045210277556048
9618,5,90,0,0.12494028780270904
9618,5,93,0,0.1299355712322464
9618,5,96,0,0.11770687488624179
9618,5,103,1,0.13586355532767755
9618,5,104,0,0.038286830542114486
9618,5,116,1,0.4143322190739088
9618,5,117,0,0.12167956303115367
9618,5,124,0,0.08640151837935278
9618,5,125,0,0.09565562802460896
9618,5,129,0,0.032660643903944346
9618,5,131,0,0.5460405447795741
9618,5,139,0,0.26860124901750365
9618,5,142,0,0.2550634466649399
9618,5,148,0,0.1433065634540688
9618,5,156,0,0.09158049484147342
9618,5,160,0,0.2229549235032738
9618,5,162,0,0.10609707883908374
9618,5,166,0,0.11934396142652885
9618,5,169,0,0.1381702350681112
9618,5,170,0,0.08043833571007186
9618,5,173,0,0.06826974064117215
9618,5,175,0,0.02694167406012051
9618,5,180,0,0.2837119686441773
9618,5,195,0,0.12970322334708023
9618,5,196,0,0.025741996634369643
9618,5,204,0,0.08436298786476668
9618,5,212,0,0.2961999563725303
9618,5,213,0,0.07498315843888809
9618,5,221,0,0.2326944251035899
9618,5,231,0,0.04641277670368335
9618,5,236,0,0.023270664688875255
9618,5,239,0,0.2841113173761652
9618,5,241,0,0.22352271804807014
9618,5,242,1,0.18145188760066247
9618,5,249,0,0.23995595883644022
9618,5,256,1,0.18388190625441037
9618,5,261,1,0.1878933503762001
9618,5,265,1,0.43024300564477197
9618,5,272,0,0.06857788224853849
9618,5,288,0,0.02694167406012051
9618,5,290,0,0.23404311049419776
19618,1,7,0,0.16369302031763291
19618,1,9,0,0.11656325525283526
19618,1,11,0,0.08929735435618552
19618,1,12,0,0.05225869854856694
19618,1,17,0,0.027167266655806675
19618,1,25,0,0.13150646978917732
19618,1,30,0,0.37526360108980655
19618,1,38,0,0.2084656295866989
19618,1,59,1,0.16907566033603616
19618,1,66,0,0.0987497281297299
19618,1,76,0,0.0559929569712209
19618,1,79,0,0.04210639309704741
19618,1,90,0,0.16280487342406277
19618,1,91,1,0.11055277092135053
19618,1,96,0,0.1405588114941829
19618,1,101,0,0.12590546467252103
19618,1,102,0,0.12957084524146914
19618,1,104,0,0.0353378530575759
19618,1,106,0,0.21731668039186924
19618,1,107,0,0.07746719539302035
19618,1,124,0,0.1730643728037397
19618,1,126,0,0.08057578332223422
19618,1,127,0,0.08856881211314514
19618,1,131,0,0.5425219857535025
19618,1,149,0,0.03347677615890401
19618,1,158,0,0.2600427311862666
19618,1,164,0,0.052613895784835135
19618,1,169,0,0.13000395483475302
19618,1,171,0,0.11156236443851826
19618,1,172,1,0.17323511215991935
19618,1,173,0,0.10067146517609787
19618,1,185,1,0.18644976019723436
19618,1,192,0,0.11630582814306745
19618,1,203,0,0.08672827574975513
19618,1,205,1,0.08491290421429597
19618,1,209,0,0.08929735435618552
19618,1,211,0,0.19600695176299446
19618,1,212,0,0.23836370271223162
19618,1,218,0,0.1116069354550331
19618,1,219,0,0.239508071448749
19618,1,222,1,0.0893420159839996
19618,1,230,0,0.040831388512291164
19618,1,232,0,0.03543731358188683
19618,1,234,0,0.0383707116513166
19618,1,235,0,0.07925956224791987
19618,1,242,1,0.15776818067666415
19618,1,246,0,0.022574580239820716
19618,1,247,0,0.07639523016670338
19618,1,252,1,0.6192276722646379
19618,1,253,0,0.12817724747911344
19618,1,261,1,0.1447336765784966
19618,1,266,0,0.274041993725226
19618,1,270,0,0.1373117639328478
19618,1,273,0,0.13433087944591635
19618,1,274,0,0.040571900634660596
19618,1,277,0,0.2698104876928059
19618,1,278,0,0.026370575348072172
19618,1,287,0,0.11089695486965066
19618,1,290,0,0.21861610775728918
19618,1,295,0,0.2333112288702641
19618,2,10,0,0.2087430533539694
19618,2,13,0,0.010200662316471617
19618,2,14,0,0.05131810333790453
19618,2,23,0,0.05350230139408761
19618,2,31,0,0.06996056363924917
19618,2,35,0,0.0800631491293892
19618,2,42,0,0.27075619488092184
19618,2,44,0,0.012133319307022283
19618,2,45,1,0.19628339107823206
19618,2,47,0,0.0179149217035833
19618,2,58,0,0.1932496939130052
19618,2,60,0,0.11273467958177605
19618,2,63,1,0.024380627440162853
19618,2,81,0,0.06521840648636028
19618,2,88,0,0.4818209962528869
19618,2,97,0,0.20483342877622157
19618,2,98,1,0.07060462034366329
19618,2,105,0,0.014593119306404218
19618,2,108,0,0.2662586271934747
19618,2,113,0,0.3022916283370737
19618,2,129,0,0.029433294554272228
19618,2,130,0,0.2830068362307959
19618,2,132,0,0.40924363886641535
19618,2,133,0,0.12903425972654967
19618,2,135,0,0.06792840545480718
19618,2,137,0,0.027773378449705635
19618,2,144,1,0.16708201941123157
19618,2,146,0,0.3400889122314023
19618,2,151,0,0.018888302078318507
19618,2,152,0,0.07866288646074572
19618,2,159,0,0.28303966200205316
19618,2,163,0,0.06700156378212042
19618,2,165,0,0.06792840545480718
19618,2,168,0,0.3846432588937905
19618,2,179,1,0.0493239487615317
19618,2,183,0,0.04535710178375711
19618,2,191,0,0.04722638655853496
19618,2,195,0,0.06587666376711845
19618,2,198,0,0.13685651840833604
19618,2,199,0,0.593348361391918
19618,2,207,0,0.04535710178375711
19618,2,208,0,0.04546088123994118
19618,2,215,0,0.0743242489954493
19618,2,221,0,0.35952116716138893
19618,2,224,0,0.42455727855986225
19618,2,227,1,0.3139760373392655
19618,2,231,0,0.0463143444141595
19618,2,236,0,0.01138658617063952
19618,2,238,0,0.01888982685562287
19618,2,243,0,0.24621958146773248
19618,2,245,0,0.023232318932031995
19618,2,249,0,0.10285917883869593
19618,2,256,1,0.18781148541749476
19618,2,272,0,0.06766735701899639
19618,2,275,1,0.4021248298108581
19618,2,280,0,0.06797183092252336
19618,2,284,0,0.1865048990772267
19618,2,285,1,0.5209866267234897
19618,2,288,0,0.008848228771476197
19618,2,292,0,0.029157147217852505
19618,3,1,0,0.2375780651540386
19618,3,4,0,0.0413214621492547
19618,3,6,0,0.05968302933548181
19618,3,16,1,0.35708625579831604
19618,3,20,0,0.1730726099823891
19618,3,32,0,0.06715206348609214
19618,3,33,1,0.5786852302573817
19618,3,39,0,0.17797804278643187
19618,3,43,0,0.5023335079295135
19618,3,48,0,0.07612736776375766
19618,3,50,0,0.036006709728702894
19618,3,53,0,0.03755957914024646
19618,3,55,0,0.06048954265696088
19618,3,56,0,0.04294176775807334
19618,3,61,0,0.07089464412917783
19618,3,67,0,0.04790980496571614
19618,3,70,0,0.05773465602727668
19618,3,72,0,0.05617563776381309
19618,3,73,0,0.05824167224660203
19618,3,74,1,0.10281219238057593
19618,3,80,0,0.1197547958810121
19618,3,82,0,0.04478213423019597
19618,3,93,0,0.19700418601562444
19618,3,94,0,0.2735225442977957
19618,3,109,0,0.08545258820880465
19618,3,111,0,0.24417338109230485
19618,3,114,0,0.07739167139767496
19618,3,116,1,0.4195560167428331
19618,3,120,0,0.1777623033708813
19618,3,140,1,0.08088268177181468
19618,3,145,1,0.38993938628108993
19618,3,148,0,0.13434568465849442
19618,3,153,0,0.06288500405408443
19618,3,155,0,0.0801252487490938
19618,3,157,0,0.07178064773512867
19618,3,161,0,0.03036004861302274
19618,3,162,0,0.1046430612718267
19618,3,166,0,0.2450258665253884
19618,3,167,0,0.2656013911866277
19618,3,174,1,0.11599026211830887
19618,3,175,0,0.030852376729927813
19618,3,181,0,0.10548287580806788
19618,3,189,0,0.09426445326657293
19618,3,193,0,0.3258021604548493
19618,3,197,0,0.18136201861119616
19618,3,216,0,0.19918635006160793
19618,3,223,0,0.08016568621871277
19618,3,233,0,0.05202490591687046
19618,3,239,0,0.12436747897449166
19618,3,240,0,0.09747401270377545
19618,3,248,0,0.22626189621782405
19618,3,254,1,0.16631915257839133
19618,3,257,1,0.4294557144061989
19618,3,269,0,0.30350825453902486
19618,3,279,0,0.1751033886833812
19618,3,281,0,0.05621021342316285
19618,3,283,0,0.15683710235064074
19618,3,289,0,0.35708625579831604
19618,3,293,0,0.11007575438671961
19618,3,296,0,0.0712347305605635
19618,4,5,0,0.09831849769279634
19618,4,15,0,0.05610825255527969
19618,4,19,0,0.2454172531299323
19618,4,21,0,0.11672196836599819
19618,4,24,0,0.22924217942577768
19618,4,36,0,0.3259909847733883
19618,4,37,0,0.06697641022359604
19618,4,40,0,0.07879786751165074
19618,4,46,0,0.18993934392144665
19618,4,49,0,0.11830081485868789
19618,4,54,0,0.03304637427148783
19618,4,57,0,0.0967802442538829
19618,4,62,0,0.05179070370354005
19618,4,64,0,0.04314597531241345
19618,4,65,1,0.1949948638603549
19618,4,68,0,0.2678041278659735
19618,4,69,0,0.07487589097240052
19618,4,75,0,0.12469940173566506
19618,4,78,0,0.19606067841454294
19618,4,85,0,0.05224898777819124
19618,4,86,0,0.16829340713163787
19618,4,89,0,0.04314597531241345
19618,4,95,0,0.0577097170715458
19618,4,99,0,0.2939583578812708
19618,4,112,0,0.0988500537627213
19618,4,115,1,0.227727874983847
19618,4,118,0,0.056055672055785
19618,4,123,0,0.08736312489244312
19618,4,139,0,0.20795463775752526
19618,4,141,0,0.09457684917939749
19618,4,150,0,0.2011478123296981
19618,4,154,1,0.35356284478742156
19618,4,156,0,0.10847764277115109
19618,4,160,0,0.23791137497588788
19618,4,176,1,0.18619128220154565
19618,4,178,0,0.17236479554959638
19618,4,184,0,0.03424430002615851
19618,4,187,0,0.10433458751664958
19618,4,194,0,0.06734447451502527
19618,4,196,0,0.05305956204034668
19618,4,200,1,0.25402126849627443
19618,4,201,0,0.2916389216613429
19618,4,202,0,0.0886348406396986
19618,4,210,1,0.35117871582417004
19618,4,214,0,0.14872791129328047
19618,4,217,0,0.2319008889477476
19618,4,220,1,0.5397221040926611
19618,4,225,0,0.05587032692439753
19618,4,226,0,0.05499761781779841
19618,4,244,1,0.22099639659786105
19618,4,251,1,0.21151816194807707
19618,4,255,0,0.16373279529119975
19618,4,259,0,0.30552157080163206
19618,4,260,1,0.6331243548233388
19618,4,262,0,0.13581549927899006
19618,4,263,0,0.26765731716965957
19618,4,264,0,0.0988500537627213
19618,4,276,0,0.21262284907170384
19618,4,282,0,0.20791369503645704
19618,4,286,0,0.05025753366109624
19618,5,0,0,0.03701040250010603
19618,5,2,0,0.17631860257592952
19618,5,3,1,0.3533975706294918
19618,5,8,0,0.09050171196230168
19618,5,18,0,0.11043119845143738
19618,5,22,0,0.08244297076505283
19618,5,26,0,0.07240275847795145
19618,5,27,0,0.044910515354573334
19618,5,28,0,0.050666624910283994
19618,5,29,0,0.28274265331023235
19618,5,34,0,0.21131511353949337
19618,5,41,1,0.32150921531226545
19618,5,51,0,0.08978241870905086
19618,5,52,0,0.1498615745565415
19618,5,71,0,0.040408090728728654
19618,5,77,0,0.05960258460845016
19618,5,83,0,0.050722379022725035
19618,5,84,0,0.04079891309680055
19618,5,87,0,0.03770442415957739
19618,5,92,0,0.11201454544392142
19618,5,100,0,0.06496412700476875
19618,5,103,1,0.048897850798267785
19618,5,110,0,0.039247400029121644
19618,5,117,0,0.10759948811067944
19618,5,119,0,0.08172332794402103
19618,5,121,0,0.10027290741178226
19618,5,122,0,0.02556627156856857
19618,5,125,0,0.05836322184742658
19618,5,128,0,0.29072818306057174
19618,5,134,1,0.7102580351097265
19618,5,136,0,0.1001743196550052
19618,5,138,0,0.5070555837929206
19618,5,142,0,0.3127649858348201
19618,5,143,0,0.05967650243183069
19618,5,147,0,0.1290624876991882
19618,5,170,0,0.09583763463896705
19618,5,177,0,0.34423207164096437
19618,5,180,0,0.37146145429941396
19618,5,182,0,0.2800179469354562
19618,5,186,1,0.30024051356224885
19618,5,188,0,0.09351706627590749
19618,5,190,1,0.20943064532012323
19618,5,204,0,0.10085301713281118
19618,5,206,0,0.09091467570044134
19618,5,213,0,0.07379048296631067
19618,5,228,0,0.20454369794995284
19618,5,229,0,0.09236174915593054
19618,5,237,0,0.0793436828217874
19618,5,241,0,0.15976742697216068
19618,5,250,1,0.2800179469354562
19618,5,258,0,0.12326087324105174
19618,5,265,1,0.2800179469354562
19618,5,267,0,0.15958934295108415
19618,5,268,0,0.2587885443190457
19618,5,271,0,0.05608956255536801
19618,5,291,1,0.2989823171018462
19618,5,294,0,0.026883080479586204
19618,5,297,1,0.04677561325557682
19618,5,298,0,0.11258613576238286
19618,5,299,0,0.12277232730889405
31415,1,12,0,0.07333467803951389
31415,1,15,0,0.04544007589455023
31415,1,16,1,0.39639738185561596
31415,1,24,0,0.2655249312187789
31415,1,44,0,0.038763428363137724
31415,1,45,1,0.20136845812121673
31415,1,57,0,0.0868083574000942
31415,1,59,1,0.20793772456335666
31415,1,64,0,0.036234524334040424
31415,1,69,0,0.05806950689143508
31415,1,76,0,0.05559028558410401
31415,1,77,0,0.06618525850138698
31415,1,80,0,0.17352838049543282
31415,1,85,0,0.08843739969686322
31415,1,96,0,0.17008713704416112
31415,1,100,0,0.08322182478649622
31415,1,102,0,0.12538083627658736
31415,1,107,0,0.08331625210985456
31415,1,108,0,0.23853440665983414
31415,1,112,0,0.16367977298239478
31415,1,113,0,0.2468295733042414
31415,1,119,0,0.1529477506122845
31415,1,141,0,0.0730751403761863
31415,1,149,0,0.05902278683125077
31415,1,161,0,0.029534390994196632
31415,1,169,0,0.14723781780358045
31415,1,170,0,0.11570860156993348
31415,1,173,0,0.062441567414564345
31415,1,178,0,0.168500649706601
31415,1,179,1,0.08777907713987923
31415,1,184,0,0.030146095701104835
31415,1,186,1,0.3276004270797816
31415,1,189,0,0.05122008929538144
31415,1,191,0,0.10892439181668984
31415,1,194,0,0.04163166042896174
31415,1,197,0,0.2073537842524856
31415,1,201,0,0.32459402719074637
31415,1,203,0,0.10910280965910857
31415,1,208,0,0.07981096458896596
31415,1,209,0,0.11570860156993348
31415,1,210,1,0.28951582238718615
31415,1,214,0,0.1352956282222503
31415,1,217,0,0.4281095545793321
31415,1,218,0,0.17381119416719068
31415,1,219,0,0.31707453352948195
31415,1,220,1,0.5390956098028775
31415,1,227,1,0.1452819127959141
31415,1,229,0,0.06549724402803199
31415,1,236,0,0.027350981251580166
31415,1,237,0,0.15195733990311427
31415,1,246,0,0.03374658598353452
31415,1,259,0,0.3394805247523096
31415,1,262,0,0.16288279218488225
31415,1,263,0,0.35864853010651565
31415,1,276,0,0.37663595599229127
31415,1,284,0,0.2072406733735566
31415,1,285,1,0.36755368653633935
31415,1,287,0,0.11087596195464137
31415,1,289,0,0.39639738185561596
31415,1,295,0,0.2295247171400518
31415,2,1,0,0.22093524131943493
31415,2,2,0,0.17750627458599247
31415,2,9,0,0.0893481999843368
31415,2,20,0,0.13770865230986712
31415,2,21,0,0.09400332595809525
31415,2,23,0,0.0801697530813481
31415,2,28,0,0.09666765441665953
31415,2,32,0,0.07807962015954151
31415,2,34,0,0.14639932992457072
31415,2,36,0,0.36331853036612427
31415,2,40,0,0.08495173583113205
31415,2,41,1,0.23513835566544503
31415,2,43,0,0.3809144985519637
31415,2,50,0,0.03772306483348112
31415,2,58,0,0.11744220475542162
31415,2,60,0,0.09949029818636061
31415,2,61,0,0.06479413852200742
31415,2,70,0,0.05864166457932566
31415,2,72,0,0.05593100482678395
31415,2,73,0,0.04900243333009706
31415,2,79,0,0.06736374426387273
31415,2,82,0,0.04005215048606392
31415,2,87,0,0.033088325259940696
31415,2,95,0,0.04518864717494482
31415,2,99,0,0.3815696262532329
31415,2,105,0,0.0486293970966893
31415,2,109,0,0.0533841325770522
