cv_seed,fold,row_index,actual,model,probability
2026,1,264,0,ordinal_onehot_l2,0.11975493868510799
2026,1,269,0,ordinal_onehot_l2,0.06873051471441366
2026,1,270,0,ordinal_onehot_l2,0.08154602865680174
2026,1,271,0,ordinal_onehot_l2,0.007532027360096891
2026,1,278,0,ordinal_onehot_l2,0.15501013822590912
2026,1,280,0,ordinal_onehot_l2,0.12936792063722938
2026,1,284,0,ordinal_onehot_l2,0.09276650837451139
2026,1,285,1,ordinal_onehot_l2,0.14753063382734796
2026,1,292,0,ordinal_onehot_l2,0.046995314827136904
2026,1,296,0,ordinal_onehot_l2,0.010698692900520678
2026,1,297,1,ordinal_onehot_l2,0.06491221924964057
2026,1,299,0,ordinal_onehot_l2,0.18710181488875482
2026,1,8,0,quadratic_l2,0.0447341950632249
2026,1,9,0,quadratic_l2,0.03521163229087329
2026,1,15,0,quadratic_l2,0.017524051028040586
2026,1,16,1,quadratic_l2,0.3775393600021148
2026,1,20,0,quadratic_l2,0.07461584355920935
2026,1,26,0,quadratic_l2,0.06210903187971386
2026,1,27,0,quadratic_l2,0.019280709295251563
2026,1,30,0,quadratic_l2,0.41404170529601114
2026,1,38,0,quadratic_l2,0.16480142877219928
2026,1,44,0,quadratic_l2,0.015274661700899897
2026,1,49,0,quadratic_l2,0.06177618870600317
2026,1,55,0,quadratic_l2,0.045144181211588606
2026,1,72,0,quadratic_l2,0.027274362631037892
2026,1,75,0,quadratic_l2,0.027324782227431076
2026,1,86,0,quadratic_l2,0.165831970239892
2026,1,89,0,quadratic_l2,0.004441191402102006
2026,1,107,0,quadratic_l2,0.03958367063651255
2026,1,109,0,quadratic_l2,0.047341150959595665
2026,1,110,0,quadratic_l2,0.043120918865866505
2026,1,115,1,quadratic_l2,0.12248197230528242
2026,1,122,0,quadratic_l2,0.03044941190302233
2026,1,125,0,quadratic_l2,0.1299937101382485
2026,1,135,0,quadratic_l2,0.04855449996779034
2026,1,149,0,quadratic_l2,0.07386393738631439
2026,1,155,0,quadratic_l2,0.03681504097642892
2026,1,161,0,quadratic_l2,0.023629401156962895
2026,1,171,0,quadratic_l2,0.10177457540458736
2026,1,172,1,quadratic_l2,0.1119580590702111
2026,1,176,1,quadratic_l2,0.18614986943420478
2026,1,178,0,quadratic_l2,0.17994041620808437
2026,1,181,0,quadratic_l2,0.10373144103564826
2026,1,182,0,quadratic_l2,0.4250786043423139
2026,1,192,0,quadratic_l2,0.032704368966507955
2026,1,193,0,quadratic_l2,0.25458303352363765
2026,1,200,1,quadratic_l2,0.10880551181421161
2026,1,201,0,quadratic_l2,0.49064645794071543
2026,1,211,0,quadratic_l2,0.02073679696153195
2026,1,215,0,quadratic_l2,0.028239989333238735
2026,1,223,0,quadratic_l2,0.08175137915318688
2026,1,228,0,quadratic_l2,0.1225750552431654
2026,1,234,0,quadratic_l2,0.01747166573246979
2026,1,235,0,quadratic_l2,0.0628877133670288
2026,1,239,0,quadratic_l2,0.25402408296350454
2026,1,240,0,quadratic_l2,0.07151708837239056
2026,1,244,1,quadratic_l2,0.14780916918501721
2026,1,245,0,quadratic_l2,0.0007329423604287421
2026,1,257,1,quadratic_l2,0.3664124354523095
2026,1,259,0,quadratic_l2,0.26729830705760044
2026,1,264,0,quadratic_l2,0.2051966074632872
2026,1,269,0,quadratic_l2,0.1498812624419879
2026,1,270,0,quadratic_l2,0.08401712012658309
2026,1,271,0,quadratic_l2,0.04369346160637667
2026,1,278,0,quadratic_l2,0.02855220244184024
2026,1,280,0,quadratic_l2,0.1681316455166987
2026,1,284,0,quadratic_l2,0.165831970239892
2026,1,285,1,quadratic_l2,0.12887836046551715
2026,1,292,0,quadratic_l2,0.06400079758835522
2026,1,296,0,quadratic_l2,0.006966884439078835
2026,1,297,1,quadratic_l2,0.09107543696935977
2026,1,299,0,quadratic_l2,0.05379869326090385
2026,1,8,0,spline_degree2_l2,0.06978854821337524
2026,1,9,0,spline_degree2_l2,0.07119731244410425
2026,1,15,0,spline_degree2_l2,0.02621959892609029
2026,1,16,1,spline_degree2_l2,0.3434874180397035
2026,1,20,0,spline_degree2_l2,0.07711305267265814
2026,1,26,0,spline_degree2_l2,0.0586272718332279
2026,1,27,0,spline_degree2_l2,0.02466740789424998
2026,1,30,0,spline_degree2_l2,0.45174320875671875
2026,1,38,0,spline_degree2_l2,0.16887599332646344
2026,1,44,0,spline_degree2_l2,0.04309304640506028
2026,1,49,0,spline_degree2_l2,0.0785942597196091
2026,1,55,0,spline_degree2_l2,0.06337408626895402
2026,1,72,0,spline_degree2_l2,0.052024939904222536
2026,1,75,0,spline_degree2_l2,0.033377622362469446
2026,1,86,0,spline_degree2_l2,0.16649449230170407
2026,1,89,0,spline_degree2_l2,0.03615369509017005
2026,1,107,0,spline_degree2_l2,0.08266210513100189
2026,1,109,0,spline_degree2_l2,0.04303345140687916
2026,1,110,0,spline_degree2_l2,0.08809732893518903
2026,1,115,1,spline_degree2_l2,0.1556285960496257
2026,1,122,0,spline_degree2_l2,0.04498403256947052
2026,1,125,0,spline_degree2_l2,0.1339725094686239
2026,1,135,0,spline_degree2_l2,0.07509307731250389
2026,1,149,0,spline_degree2_l2,0.06615649401358538
2026,1,155,0,spline_degree2_l2,0.05070608045238355
2026,1,161,0,spline_degree2_l2,0.02573117008581934
2026,1,171,0,spline_degree2_l2,0.10117291967525718
2026,1,172,1,spline_degree2_l2,0.13594634290113466
2026,1,176,1,spline_degree2_l2,0.15406825274155506
2026,1,178,0,spline_degree2_l2,0.15729754273114432
2026,1,181,0,spline_degree2_l2,0.08755304067931527
2026,1,182,0,spline_degree2_l2,0.3605349863273816
2026,1,192,0,spline_degree2_l2,0.10863414720813078
2026,1,193,0,spline_degree2_l2,0.209672654152648
2026,1,200,1,spline_degree2_l2,0.10539464023365602
2026,1,201,0,spline_degree2_l2,0.4580777406470175
2026,1,211,0,spline_degree2_l2,0.05738123859964155
2026,1,215,0,spline_degree2_l2,0.04048941336383366
2026,1,223,0,spline_degree2_l2,0.0585659825386475
2026,1,228,0,spline_degree2_l2,0.12392736317651307
2026,1,234,0,spline_degree2_l2,0.0319908288849296
2026,1,235,0,spline_degree2_l2,0.06485580634655476
2026,1,239,0,spline_degree2_l2,0.28670449906145223
2026,1,240,0,spline_degree2_l2,0.07666614055279382
2026,1,244,1,spline_degree2_l2,0.13854533586661136
2026,1,245,0,spline_degree2_l2,0.01562171295957004
2026,1,257,1,spline_degree2_l2,0.4245733121148968
2026,1,259,0,spline_degree2_l2,0.2663691800913333
2026,1,264,0,spline_degree2_l2,0.15917985456867442
2026,1,269,0,spline_degree2_l2,0.1021412072668079
2026,1,270,0,spline_degree2_l2,0.1183029337519748
2026,1,271,0,spline_degree2_l2,0.045821579237310804
2026,1,278,0,spline_degree2_l2,0.0697395372869531
2026,1,280,0,spline_degree2_l2,0.1472041590403509
2026,1,284,0,spline_degree2_l2,0.16649449230170407
2026,1,285,1,spline_degree2_l2,0.1340153042681699
2026,1,292,0,spline_degree2_l2,0.06420852683880394
2026,1,296,0,spline_degree2_l2,0.028795133577501995
2026,1,297,1,spline_degree2_l2,0.0839104463839596
2026,1,299,0,spline_degree2_l2,0.14254102491438617
2026,1,8,0,spline_degree3_l2,0.07176062912167222
2026,1,9,0,spline_degree3_l2,0.050522360035872814
2026,1,15,0,spline_degree3_l2,0.03361015659713553
2026,1,16,1,spline_degree3_l2,0.36679394863968795
2026,1,20,0,spline_degree3_l2,0.08431207156341013
2026,1,26,0,spline_degree3_l2,0.0710567021647075
2026,1,27,0,spline_degree3_l2,0.028384009435583297
2026,1,30,0,spline_degree3_l2,0.4841026179616367
2026,1,38,0,spline_degree3_l2,0.16624921720817443
2026,1,44,0,spline_degree3_l2,0.036001079438061336
2026,1,49,0,spline_degree3_l2,0.08753921773888991
2026,1,55,0,spline_degree3_l2,0.05792334705102409
2026,1,72,0,spline_degree3_l2,0.03679852353417697
2026,1,75,0,spline_degree3_l2,0.03868671715105651
2026,1,86,0,spline_degree3_l2,0.16248354071620758
2026,1,89,0,spline_degree3_l2,0.03138781607260248
2026,1,107,0,spline_degree3_l2,0.05871810472911956
2026,1,109,0,spline_degree3_l2,0.05527578222387363
2026,1,110,0,spline_degree3_l2,0.05994372942748738
2026,1,115,1,spline_degree3_l2,0.19827976610934814
2026,1,122,0,spline_degree3_l2,0.050042328114684155
2026,1,125,0,spline_degree3_l2,0.11372082148021856
2026,1,135,0,spline_degree3_l2,0.07800854082263003
2026,1,149,0,spline_degree3_l2,0.06505298111717393
2026,1,155,0,spline_degree3_l2,0.053611519104749476
2026,1,161,0,spline_degree3_l2,0.02748615802057007
2026,1,171,0,spline_degree3_l2,0.1066167294907591
2026,1,172,1,spline_degree3_l2,0.12311809339432046
2026,1,176,1,spline_degree3_l2,0.158062939159379
2026,1,178,0,spline_degree3_l2,0.1695874796019829
2026,1,181,0,spline_degree3_l2,0.08133201217787388
2026,1,182,0,spline_degree3_l2,0.3644913857402115
2026,1,192,0,spline_degree3_l2,0.060274113795780765
2026,1,193,0,spline_degree3_l2,0.21849365914252988
2026,1,200,1,spline_degree3_l2,0.11939686174366869
2026,1,201,0,spline_degree3_l2,0.5452721154385578
2026,1,211,0,spline_degree3_l2,0.03312143601972109
2026,1,215,0,spline_degree3_l2,0.048307198462526214
2026,1,223,0,spline_degree3_l2,0.0650629279047979
2026,1,228,0,spline_degree3_l2,0.11628746672191219
2026,1,234,0,spline_degree3_l2,0.039869048351426614
2026,1,235,0,spline_degree3_l2,0.06717488744977607
2026,1,239,0,spline_degree3_l2,0.25182459421254527
2026,1,240,0,spline_degree3_l2,0.07786285662694294
2026,1,244,1,spline_degree3_l2,0.16583422147509677
2026,1,245,0,spline_degree3_l2,0.0078359903359341
2026,1,257,1,spline_degree3_l2,0.49140986574285267
2026,1,259,0,spline_degree3_l2,0.24081959465528469
2026,1,264,0,spline_degree3_l2,0.16666517574812134
2026,1,269,0,spline_degree3_l2,0.10879352410078967
2026,1,270,0,spline_degree3_l2,0.10505788479534765
2026,1,271,0,spline_degree3_l2,0.0458704807256259
2026,1,278,0,spline_degree3_l2,0.05729079145982109
2026,1,280,0,spline_degree3_l2,0.15597904808247093
2026,1,284,0,spline_degree3_l2,0.16248354071620758
2026,1,285,1,spline_degree3_l2,0.14677615297539098
2026,1,292,0,spline_degree3_l2,0.06486395012537523
2026,1,296,0,spline_degree3_l2,0.024362852977433003
2026,1,297,1,spline_degree3_l2,0.09130628385255339
2026,1,299,0,spline_degree3_l2,0.09901831957817953
2026,2,0,0,raw_l2,0.013620747564579703
2026,2,6,0,raw_l2,0.06946901281488997
2026,2,11,0,raw_l2,0.032486780767618725
2026,2,24,0,raw_l2,0.18332049484893242
2026,2,32,0,raw_l2,0.18567292773465754
2026,2,42,0,raw_l2,0.16955784984697672
2026,2,47,0,raw_l2,0.001051443618582616
2026,2,52,0,raw_l2,0.08935907550339275
2026,2,54,0,raw_l2,0.01932561143187232
2026,2,67,0,raw_l2,0.060963229026234994
2026,2,80,0,raw_l2,0.1942984951881788
2026,2,81,0,raw_l2,0.026612259254929195
2026,2,91,1,raw_l2,0.06496231014402064
2026,2,95,0,raw_l2,0.06711916116243728
2026,2,96,0,raw_l2,0.12378380966363023
2026,2,99,0,raw_l2,0.11213592140946026
2026,2,100,0,raw_l2,0.080047411232734
2026,2,103,1,raw_l2,0.10565234765451616
2026,2,108,0,raw_l2,0.20364045960705368
2026,2,123,0,raw_l2,0.08797983413806935
2026,2,126,0,raw_l2,0.008990395960007294
2026,2,127,0,raw_l2,0.016827681285824063
2026,2,133,0,raw_l2,0.4155391135912446
2026,2,136,0,raw_l2,0.04499002258049602
2026,2,137,0,raw_l2,0.1045436755774212
2026,2,141,0,raw_l2,0.03035270313708883
2026,2,144,1,raw_l2,0.1813447992797776
2026,2,145,1,raw_l2,0.6522591044403357
2026,2,150,0,raw_l2,0.0731763391230192
2026,2,156,0,raw_l2,0.029548802561556776
2026,2,162,0,raw_l2,0.22405207867200685
2026,2,164,0,raw_l2,0.042097285311235993
2026,2,169,0,raw_l2,0.025994615652466184
2026,2,173,0,raw_l2,0.05418436785214616
2026,2,175,0,raw_l2,0.04938941025785047
2026,2,189,0,raw_l2,0.024342426060086287
2026,2,190,1,raw_l2,0.28423846314925577
2026,2,191,0,raw_l2,0.11727901362129976
2026,2,194,0,raw_l2,0.16179609500740733
2026,2,196,0,raw_l2,0.03345856949826949
2026,2,198,0,raw_l2,0.5619636625422743
2026,2,203,0,raw_l2,0.06513862216378605
2026,2,204,0,raw_l2,0.011478491909340518
2026,2,209,0,raw_l2,0.032711803107253516
2026,2,219,0,raw_l2,0.12297956158525666
2026,2,221,0,raw_l2,0.07120434279123082
2026,2,224,0,raw_l2,0.8152825523414652
2026,2,225,0,raw_l2,0.032489562176484875
2026,2,230,0,raw_l2,0.011367535488643015
2026,2,232,0,raw_l2,0.04532568622697846
2026,2,247,0,raw_l2,0.05096060951892913
2026,2,248,0,raw_l2,0.09931484534694729
2026,2,254,1,raw_l2,0.9406515204804349
2026,2,256,1,raw_l2,0.04671792699412661
2026,2,261,1,raw_l2,0.2360863048386478
2026,2,266,0,raw_l2,0.29857337984205706
2026,2,268,0,raw_l2,0.10917331281291044
2026,2,277,0,raw_l2,0.2943767476555219
2026,2,291,1,raw_l2,0.21702296484782138
2026,2,294,0,raw_l2,0.013496981747113787
2026,2,0,0,domain_log_l2,0.04971697525016657
2026,2,6,0,domain_log_l2,0.10880757986704087
2026,2,11,0,domain_log_l2,0.07658321269347589
2026,2,24,0,domain_log_l2,0.166869915168221
2026,2,32,0,domain_log_l2,0.17408717739003848
2026,2,42,0,domain_log_l2,0.2179698215677705
2026,2,47,0,domain_log_l2,0.019039694442121596
2026,2,52,0,domain_log_l2,0.10080604960640244
2026,2,54,0,domain_log_l2,0.051852509780537084
2026,2,67,0,domain_log_l2,0.0521988381863773
2026,2,80,0,domain_log_l2,0.130147164684138
2026,2,81,0,domain_log_l2,0.05506307492636425
2026,2,91,1,domain_log_l2,0.05672505965579289
2026,2,95,0,domain_log_l2,0.049477559236409376
2026,2,96,0,domain_log_l2,0.13655555277002773
2026,2,99,0,domain_log_l2,0.1522504848968534
2026,2,100,0,domain_log_l2,0.1274490504147025
2026,2,103,1,domain_log_l2,0.10938764823815847
2026,2,108,0,domain_log_l2,0.19247980002531784
2026,2,123,0,domain_log_l2,0.07948306404177502
2026,2,126,0,domain_log_l2,0.054835662506019844
2026,2,127,0,domain_log_l2,0.05392520931753237
2026,2,133,0,domain_log_l2,0.21411085037821187
2026,2,136,0,domain_log_l2,0.11989570405510375
2026,2,137,0,domain_log_l2,0.08857797733928312
2026,2,141,0,domain_log_l2,0.10923176066077282
2026,2,144,1,domain_log_l2,0.20268892513441136
2026,2,145,1,domain_log_l2,0.5549150322159699
2026,2,150,0,domain_log_l2,0.11965594143361459
2026,2,156,0,domain_log_l2,0.07573448871951399
2026,2,162,0,domain_log_l2,0.3789107346244255
2026,2,164,0,domain_log_l2,0.1034816894056805
2026,2,169,0,domain_log_l2,0.07780803984789257
2026,2,173,0,domain_log_l2,0.09545345340964043
2026,2,175,0,domain_log_l2,0.06605989012110772
2026,2,189,0,domain_log_l2,0.07207386449623016
2026,2,190,1,domain_log_l2,0.1439227863685198
2026,2,191,0,domain_log_l2,0.10903752020803632
2026,2,194,0,domain_log_l2,0.0932038275231676
2026,2,196,0,domain_log_l2,0.08689183868546349
2026,2,198,0,domain_log_l2,0.33011626337602573
2026,2,203,0,domain_log_l2,0.1251707219023205
2026,2,204,0,domain_log_l2,0.05108267963694838
2026,2,209,0,domain_log_l2,0.07670037168145467
2026,2,219,0,domain_log_l2,0.17296917076586352
2026,2,221,0,domain_log_l2,0.07019487074985337
2026,2,224,0,domain_log_l2,0.5124607315218226
2026,2,225,0,domain_log_l2,0.08766603149399035
2026,2,230,0,domain_log_l2,0.030443135240051704
2026,2,232,0,domain_log_l2,0.09578511066381491
2026,2,247,0,domain_log_l2,0.09220485686667133
2026,2,248,0,domain_log_l2,0.1455436682436511
2026,2,254,1,domain_log_l2,0.8079618015810722
2026,2,256,1,domain_log_l2,0.09029488484957701
2026,2,261,1,domain_log_l2,0.20747883193275654
2026,2,266,0,domain_log_l2,0.19554068611864653
2026,2,268,0,domain_log_l2,0.1062175354086673
2026,2,277,0,domain_log_l2,0.3150885803206828
2026,2,291,1,domain_log_l2,0.257384045414958
2026,2,294,0,domain_log_l2,0.036417641836228504
2026,2,0,0,raw_l1,0.01222860370981929
2026,2,6,0,raw_l1,0.06657203181386906
2026,2,11,0,raw_l1,0.029158690237379898
2026,2,24,0,raw_l1,0.18498223062880528
2026,2,32,0,raw_l1,0.20738786067760306
2026,2,42,0,raw_l1,0.1787250931493946
2026,2,47,0,raw_l1,0.0003306393259845685
2026,2,52,0,raw_l1,0.08947076568871638
2026,2,54,0,raw_l1,0.01690297817584323
2026,2,67,0,raw_l1,0.05804827524816732
2026,2,80,0,raw_l1,0.19796969126318337
2026,2,81,0,raw_l1,0.026315205768333752
2026,2,91,1,raw_l1,0.06340301851987587
2026,2,95,0,raw_l1,0.06452483473288138
2026,2,96,0,raw_l1,0.11651045851321458
2026,2,99,0,raw_l1,0.09979158170713853
2026,2,100,0,raw_l1,0.07754476589077666
2026,2,103,1,raw_l1,0.09413116371870252
2026,2,108,0,raw_l1,0.22076399336723915
2026,2,123,0,raw_l1,0.07533524010898916
2026,2,126,0,raw_l1,0.007462656230348849
2026,2,127,0,raw_l1,0.012517882765152028
2026,2,133,0,raw_l1,0.44863505268815645
2026,2,136,0,raw_l1,0.04361023523600247
2026,2,137,0,raw_l1,0.099705653512031
2026,2,141,0,raw_l1,0.024097159515766856
2026,2,144,1,raw_l1,0.16393092666192435
2026,2,145,1,raw_l1,0.7022261055792112
2026,2,150,0,raw_l1,0.05830523807381197
2026,2,156,0,raw_l1,0.020561240472593254
2026,2,162,0,raw_l1,0.24081489574789872
2026,2,164,0,raw_l1,0.039781900133447054
2026,2,169,0,raw_l1,0.02137767761692387
2026,2,173,0,raw_l1,0.05162849188886557
2026,2,175,0,raw_l1,0.04165587256600428
2026,2,189,0,raw_l1,0.017428299333391344
2026,2,190,1,raw_l1,0.27786906551096163
2026,2,191,0,raw_l1,0.1041396098535642
2026,2,194,0,raw_l1,0.16688014687944114
2026,2,196,0,raw_l1,0.03312096671368237
2026,2,198,0,raw_l1,0.6342480049672111
2026,2,203,0,raw_l1,0.059398036584990314
2026,2,204,0,raw_l1,0.00795392721928066
2026,2,209,0,raw_l1,0.029313946296945077
2026,2,219,0,raw_l1,0.11108509280697887
2026,2,221,0,raw_l1,0.07177272342134121
2026,2,224,0,raw_l1,0.8698844258918144
2026,2,225,0,raw_l1,0.032546148215979
2026,2,230,0,raw_l1,0.009176279507237577
2026,2,232,0,raw_l1,0.03757157163108663
2026,2,247,0,raw_l1,0.05069069748524377
2026,2,248,0,raw_l1,0.08196528508978067
2026,2,254,1,raw_l1,0.9593670880880577
2026,2,256,1,raw_l1,0.038855892065526934
2026,2,261,1,raw_l1,0.24110428230325182
2026,2,266,0,raw_l1,0.320229826942028
2026,2,268,0,raw_l1,0.11291200789576608
2026,2,277,0,raw_l1,0.31592058605641027
2026,2,291,1,raw_l1,0.2231913179793412
2026,2,294,0,raw_l1,0.011686762843938554
2026,2,0,0,ordinal_onehot_l2,0.1000554787682972
2026,2,6,0,ordinal_onehot_l2,0.11268893187733332
2026,2,11,0,ordinal_onehot_l2,0.07284147032371198
2026,2,24,0,ordinal_onehot_l2,0.20495975010347875
2026,2,32,0,ordinal_onehot_l2,0.15744527635455777
2026,2,42,0,ordinal_onehot_l2,0.17497324659507874
2026,2,47,0,ordinal_onehot_l2,0.02034776648206746
2026,2,52,0,ordinal_onehot_l2,0.11929671957135167
2026,2,54,0,ordinal_onehot_l2,0.04875959072502567
2026,2,67,0,ordinal_onehot_l2,0.07463574597160834
2026,2,80,0,ordinal_onehot_l2,0.0956186705549497
2026,2,81,0,ordinal_onehot_l2,0.03663167199835703
2026,2,91,1,ordinal_onehot_l2,0.08636114738707007
2026,2,95,0,ordinal_onehot_l2,0.07364939630793861
2026,2,96,0,ordinal_onehot_l2,0.06693684354291382
2026,2,99,0,ordinal_onehot_l2,0.2437784401137993
2026,2,100,0,ordinal_onehot_l2,0.1242060929091053
2026,2,103,1,ordinal_onehot_l2,0.22331959168371193
2026,2,108,0,ordinal_onehot_l2,0.15426135509188965
2026,2,123,0,ordinal_onehot_l2,0.12902630516447366
2026,2,126,0,ordinal_onehot_l2,0.08710006733833633
2026,2,127,0,ordinal_onehot_l2,0.20892609941696175
2026,2,133,0,ordinal_onehot_l2,0.16362376849698154
2026,2,136,0,ordinal_onehot_l2,0.05371799672511877
2026,2,137,0,ordinal_onehot_l2,0.14015808930687132
2026,2,141,0,ordinal_onehot_l2,0.17802551524388868
2026,2,144,1,ordinal_onehot_l2,0.2275144791886386
2026,2,145,1,ordinal_onehot_l2,0.38445120492364476
2026,2,150,0,ordinal_onehot_l2,0.13143713874464708
2026,2,156,0,ordinal_onehot_l2,0.16283298201875054
2026,2,162,0,ordinal_onehot_l2,0.14367468702297617
2026,2,164,0,ordinal_onehot_l2,0.05660042901189516
2026,2,169,0,ordinal_onehot_l2,0.0919294979988929
2026,2,173,0,ordinal_onehot_l2,0.06740214340451432
2026,2,175,0,ordinal_onehot_l2,0.01735484360318212
2026,2,189,0,ordinal_onehot_l2,0.03813556231562378
2026,2,190,1,ordinal_onehot_l2,0.2772490483661314
2026,2,191,0,ordinal_onehot_l2,0.056339002090479894
2026,2,194,0,ordinal_onehot_l2,0.1420297876620426
2026,2,196,0,ordinal_onehot_l2,0.042620441084173094
2026,2,198,0,ordinal_onehot_l2,0.3277446047159235
2026,2,203,0,ordinal_onehot_l2,0.11113185613939357
2026,2,204,0,ordinal_onehot_l2,0.04386731594020251
2026,2,209,0,ordinal_onehot_l2,0.07366514357042453
2026,2,219,0,ordinal_onehot_l2,0.2954514668124151
2026,2,221,0,ordinal_onehot_l2,0.09921740725003958
2026,2,224,0,ordinal_onehot_l2,0.20271726330125514
2026,2,225,0,ordinal_onehot_l2,0.04130012068317849
2026,2,230,0,ordinal_onehot_l2,0.02345159834451862
2026,2,232,0,ordinal_onehot_l2,0.07082047480024647
2026,2,247,0,ordinal_onehot_l2,0.05095728941138977
2026,2,248,0,ordinal_onehot_l2,0.21969172270496276
2026,2,254,1,ordinal_onehot_l2,0.4322734410551206
2026,2,256,1,ordinal_onehot_l2,0.08643303743690846
2026,2,261,1,ordinal_onehot_l2,0.22153408337852307
2026,2,266,0,ordinal_onehot_l2,0.09035400128831278
2026,2,268,0,ordinal_onehot_l2,0.051435357746054476
2026,2,277,0,ordinal_onehot_l2,0.28221802925281536
2026,2,291,1,ordinal_onehot_l2,0.19318264352806294
2026,2,294,0,ordinal_onehot_l2,0.05000596713664349
2026,2,0,0,quadratic_l2,0.013180469774374343
2026,2,6,0,quadratic_l2,0.11044110483961962
2026,2,11,0,quadratic_l2,0.07727980580117769
2026,2,24,0,quadratic_l2,0.19658359086520347
2026,2,32,0,quadratic_l2,0.24215922580061996
2026,2,42,0,quadratic_l2,0.18648949243045995
2026,2,47,0,quadratic_l2,0.00022854884142679358
2026,2,52,0,quadratic_l2,0.08929651277314807
2026,2,54,0,quadratic_l2,0.01134617851061006
2026,2,67,0,quadratic_l2,0.06310763969514646
2026,2,80,0,quadratic_l2,0.20452991820557045
2026,2,81,0,quadratic_l2,0.013571792468402566
2026,2,91,1,quadratic_l2,0.05959250206787658
2026,2,95,0,quadratic_l2,0.07383687832442658
2026,2,96,0,quadratic_l2,0.12135429642467642
2026,2,99,0,quadratic_l2,0.14351751818580818
2026,2,100,0,quadratic_l2,0.1010423933243303
2026,2,103,1,quadratic_l2,0.11592220229621761
2026,2,108,0,quadratic_l2,0.22800041631382567
2026,2,123,0,quadratic_l2,0.11328822215347752
2026,2,126,0,quadratic_l2,0.015687009431718798
2026,2,127,0,quadratic_l2,0.02152244219354513
2026,2,133,0,quadratic_l2,0.36463214454523996
2026,2,136,0,quadratic_l2,0.05373045164868191
2026,2,137,0,quadratic_l2,0.0594133977696778
2026,2,141,0,quadratic_l2,0.04663518691998897
2026,2,144,1,quadratic_l2,0.20969781190573583
2026,2,145,1,quadratic_l2,0.6228967708762254
2026,2,150,0,quadratic_l2,0.08534003531885581
2026,2,156,0,quadratic_l2,0.03810824107750334
2026,2,162,0,quadratic_l2,0.2635908453809072
2026,2,164,0,quadratic_l2,0.04531102124197053
2026,2,169,0,quadratic_l2,0.02457717855527599
2026,2,173,0,quadratic_l2,0.07472705636769118
2026,2,175,0,quadratic_l2,0.04334800965098531
2026,2,189,0,quadratic_l2,0.03532803675048742
2026,2,190,1,quadratic_l2,0.21943043299771067
2026,2,191,0,quadratic_l2,0.12303386210101196
2026,2,194,0,quadratic_l2,0.20477133837371203
2026,2,196,0,quadratic_l2,0.03372108485672952
2026,2,198,0,quadratic_l2,0.4706465707241293
2026,2,203,0,quadratic_l2,0.057691563205220696
2026,2,204,0,quadratic_l2,0.017529331869394132
2026,2,209,0,quadratic_l2,0.07768323778623289
2026,2,219,0,quadratic_l2,0.1713884378879752
2026,2,221,0,quadratic_l2,0.0757307753937039
2026,2,224,0,quadratic_l2,0.735282541095248
2026,2,225,0,quadratic_l2,0.032868687983254576
2026,2,230,0,quadratic_l2,0.012127792730902354
2026,2,232,0,quadratic_l2,0.036848107260794974
2026,2,247,0,quadratic_l2,0.056845607695534005
2026,2,248,0,quadratic_l2,0.1255861857903342
2026,2,254,1,quadratic_l2,0.817175762749072
2026,2,256,1,quadratic_l2,0.05715196292990138
2026,2,261,1,quadratic_l2,0.24289748581918819
2026,2,266,0,quadratic_l2,0.31077356912733184
2026,2,268,0,quadratic_l2,0.11848650882781667
2026,2,277,0,quadratic_l2,0.35789755794873646
2026,2,291,1,quadratic_l2,0.2496693732074793
2026,2,294,0,quadratic_l2,0.014108315223339253
2026,2,0,0,spline_degree2_l2,0.0911890238839727
2026,2,6,0,spline_degree2_l2,0.09905920158550388
2026,2,11,0,spline_degree2_l2,0.09805326603629225
2026,2,24,0,spline_degree2_l2,0.20248394705081862
2026,2,32,0,spline_degree2_l2,0.25415650622236835
2026,2,42,0,spline_degree2_l2,0.20676765095880506
2026,2,47,0,spline_degree2_l2,0.00544279075549847
2026,2,52,0,spline_degree2_l2,0.10183670238333514
2026,2,54,0,spline_degree2_l2,0.03839455253197081
2026,2,67,0,spline_degree2_l2,0.07133861460259776
2026,2,80,0,spline_degree2_l2,0.12150668333465658
2026,2,81,0,spline_degree2_l2,0.040230112106852574
2026,2,91,1,spline_degree2_l2,0.0664981880238713
2026,2,95,0,spline_degree2_l2,0.08522528745931449
2026,2,96,0,spline_degree2_l2,0.13630345661430782
2026,2,99,0,spline_degree2_l2,0.1478086981770852
2026,2,100,0,spline_degree2_l2,0.16867490225220313
2026,2,103,1,spline_degree2_l2,0.1451975979491083
2026,2,108,0,spline_degree2_l2,0.17985339261357272
2026,2,123,0,spline_degree2_l2,0.10950402344088177
2026,2,126,0,spline_degree2_l2,0.05610509085766169
2026,2,127,0,spline_degree2_l2,0.10760534182485698
2026,2,133,0,spline_degree2_l2,0.19942909313220114
2026,2,136,0,spline_degree2_l2,0.08807559713938842
2026,2,137,0,spline_degree2_l2,0.09736057047766582
2026,2,141,0,spline_degree2_l2,0.23552066469148467
2026,2,144,1,spline_degree2_l2,0.1443461045359106
2026,2,145,1,spline_degree2_l2,0.5112633561095284
2026,2,150,0,spline_degree2_l2,0.11438599978104226
2026,2,156,0,spline_degree2_l2,0.11775969170243594
2026,2,162,0,spline_degree2_l2,0.23449764448798296
2026,2,164,0,spline_degree2_l2,0.07425559914355731
