cv_seed,fold,row_index,actual,probability
2026,4,131,0,0.8359281658121074
2026,4,132,0,0.39045778638045986
2026,4,138,0,0.7078318353148075
2026,4,140,1,0.07727868169709914
2026,4,158,0,0.22284906316612713
2026,4,168,0,0.14938242338684604
2026,4,170,0,0.07731539745029596
2026,4,179,1,0.10012327425387259
2026,4,187,0,0.0954024507235304
2026,4,188,0,0.060974123057572494
2026,4,197,0,0.1874242605567972
2026,4,199,0,0.23751277539856336
2026,4,208,0,0.02960332431783663
2026,4,212,0,0.15525478975787493
2026,4,213,0,0.2279508638395354
2026,4,220,1,0.8466996697063109
2026,4,222,1,0.09694580416820957
2026,4,233,0,0.095264860950123
2026,4,238,0,0.007039772604539708
2026,4,242,1,0.14938242338684604
2026,4,243,0,0.24499661786355992
2026,4,250,1,0.37733589408578944
2026,4,251,1,0.2280606582627995
2026,4,255,0,0.1388365796641611
2026,4,263,0,0.43614381033137717
2026,4,272,0,0.16791515079411512
2026,4,282,0,0.201070877254212
2026,4,287,0,0.0954024507235304
2026,4,288,0,0.0034237542211355367
2026,4,289,0,0.8359281658121074
2026,4,295,0,0.14347021685274403
2026,5,2,0,0.18554719951315812
2026,5,3,1,0.33273203050809175
2026,5,5,0,0.0690055788664367
2026,5,7,0,0.17916941456453248
2026,5,14,0,0.07247265313094366
2026,5,19,0,0.2357931919358753
2026,5,23,0,0.09858135762963309
2026,5,37,0,0.09114094617458873
2026,5,43,0,0.2685548645442507
2026,5,45,1,0.1516757604686233
2026,5,53,0,0.07347285786612243
2026,5,58,0,0.1507032292613291
2026,5,60,0,0.08851950602860054
2026,5,61,0,0.058375792285106046
2026,5,63,1,0.035642358473648675
2026,5,68,0,0.09937590224689209
2026,5,70,0,0.0658916741735907
2026,5,74,1,0.20985669809155383
2026,5,78,0,0.20813223179137408
2026,5,87,0,0.002070834836818878
2026,5,90,0,0.27161195074568334
2026,5,94,0,0.26351518295600146
2026,5,101,0,0.148908077259468
2026,5,111,0,0.16822042101424878
2026,5,113,0,0.3621594589956984
2026,5,114,0,0.11736115314825482
2026,5,116,1,0.4127763785508641
2026,5,118,0,0.01031535347151267
2026,5,128,0,0.45935238460122835
2026,5,129,0,0.021335052690301087
2026,5,134,1,0.8314664819662727
2026,5,142,0,0.25688978870530577
2026,5,143,0,0.09800876565404584
2026,5,148,0,0.1880134952826764
2026,5,151,0,0.011482963814870564
2026,5,153,0,0.005828311104756919
2026,5,154,1,0.3589956361281203
2026,5,159,0,0.24442060268920712
2026,5,163,0,0.03655024156215014
2026,5,165,0,0.03286759878482577
2026,5,167,0,0.2243875981275562
2026,5,195,0,0.10012598546225342
2026,5,206,0,0.11530438110381046
2026,5,207,0,0.046424176293474256
2026,5,214,0,0.23470958897367075
2026,5,217,0,0.315008200834581
2026,5,227,1,0.28899067429044045
2026,5,229,0,0.027509264828311605
2026,5,231,0,0.13658784815266117
2026,5,241,0,0.3314185372962312
2026,5,246,0,0.005080358646342688
2026,5,253,0,0.214995172574677
2026,5,258,0,0.3436877803085744
2026,5,260,1,0.8314664819662727
2026,5,262,0,0.23754073049313165
2026,5,275,1,0.44181657990651974
2026,5,279,0,0.17390134997875284
2026,5,281,0,0.031831144183405075
2026,5,286,0,0.007992908538598542
2026,5,293,0,0.07803593147654865
9618,1,1,0,0.17994415792689983
9618,1,7,0,0.19185333214558595
9618,1,17,0,0.02345026917583888
9618,1,20,0,0.17452740667740657
9618,1,34,0,0.2568801020676034
9618,1,37,0,0.11880656737299553
9618,1,38,0,0.13147914153615492
9618,1,50,0,0.016748563496280035
9618,1,61,0,0.07019127612547607
9618,1,71,0,0.032360905508459804
9618,1,72,0,0.04725821988542156
9618,1,82,0,0.03270693429750688
9618,1,83,0,0.04518158833699701
9618,1,92,0,0.08746841981845097
9618,1,98,1,0.11418639607526973
9618,1,99,0,0.3234141338945827
9618,1,105,0,0.008135156433196719
9618,1,106,0,0.1670333189079997
9618,1,109,0,0.020999241160628953
9618,1,115,1,0.256662141105392
9618,1,121,0,0.0756481355706034
9618,1,123,0,0.14133956922142088
9618,1,136,0,0.061227743449686345
9618,1,138,0,0.4816620057461147
9618,1,140,1,0.08474883528593405
9618,1,150,0,0.22353469727573697
9618,1,157,0,0.10579814809298344
9618,1,163,0,0.061126442473800835
9618,1,164,0,0.024913124977633136
9618,1,171,0,0.21730680161012753
9618,1,172,1,0.1533271083252365
9618,1,181,0,0.12338888782668277
9618,1,183,0,0.03232890535922015
9618,1,186,1,0.14625452740803652
9618,1,188,0,0.07372031682155178
9618,1,191,0,0.049856687206243394
9618,1,202,0,0.06537556624033973
9618,1,203,0,0.06884161230819912
9618,1,205,1,0.08110466959692796
9618,1,209,0,0.10187516369926389
9618,1,214,0,0.18710737789981355
9618,1,215,0,0.008021107200968146
9618,1,217,0,0.29144652900418505
9618,1,222,1,0.08545593080571905
9618,1,224,0,0.40442710671314286
9618,1,234,0,0.005734809051911387
9618,1,235,0,0.06787178600507239
9618,1,244,1,0.2379862411188456
9618,1,247,0,0.09597973515404161
9618,1,248,0,0.33514427913010386
9618,1,259,0,0.33312177737577947
9618,1,267,0,0.08828428738090154
9618,1,270,0,0.18569007286814052
9618,1,275,1,0.14625452740803652
9618,1,276,0,0.17515244602052554
9618,1,279,0,0.12520266773134975
9618,1,280,0,0.12170574869914536
9618,1,287,0,0.09256902545721293
9618,1,293,0,0.14984659742731204
9618,1,299,0,0.04199238066177802
9618,2,0,0,0.015455182133701038
9618,2,2,0,0.20389484840865355
9618,2,5,0,0.12604650245297622
9618,2,6,0,0.029339819534017226
9618,2,10,0,0.23017917160399262
9618,2,24,0,0.2483145015288412
9618,2,29,0,0.2488193997010978
9618,2,30,0,0.21767532918180604
9618,2,39,0,0.1819450748938618
9618,2,40,0,0.05684373018462905
9618,2,43,0,0.24552909650818294
9618,2,45,1,0.18775285149046905
9618,2,48,0,0.06676623363250309
9618,2,57,0,0.15010520412801467
9618,2,60,0,0.09275944578946746
9618,2,65,1,0.18485416677302782
9618,2,67,0,0.006882031945457672
9618,2,68,0,0.1311346739865194
9618,2,80,0,0.13262960931368237
9618,2,85,0,0.028299259004098187
9618,2,86,0,0.16145663699849103
9618,2,97,0,0.15809773057308948
9618,2,108,0,0.22093165879263804
9618,2,111,0,0.15809773057308948
9618,2,112,0,0.08798329384268806
9618,2,114,0,0.03946960191493009
9618,2,118,0,0.029445284685908558
9618,2,120,0,0.14170829881619626
9618,2,128,0,0.234163443914442
9618,2,132,0,0.3963258462152703
9618,2,144,1,0.234163443914442
9618,2,146,0,0.22132131741324215
9618,2,154,1,0.30079616108118606
9618,2,155,0,0.05684373018462905
9618,2,161,0,0.005853963608170067
9618,2,174,1,0.23964946990036023
9618,2,176,1,0.26283661511279327
9618,2,185,1,0.13646466507408125
9618,2,193,0,0.24067788613377647
9618,2,198,0,0.10685779779992005
9618,2,207,0,0.04599453445052187
9618,2,211,0,0.1826234945288972
9618,2,216,0,0.3178115764531362
9618,2,223,0,0.053185841304327526
9618,2,226,0,0.06379491244712399
9618,2,227,1,0.259613840260242
9618,2,233,0,0.07811309067642465
9618,2,237,0,0.0739730619643062
9618,2,238,0,0.015732011222861126
9618,2,240,0,0.068055935485335
9618,2,264,0,0.08798329384268806
9618,2,266,0,0.15445423095538555
9618,2,268,0,0.21823116600439396
9618,2,271,0,0.08411682596126238
9618,2,274,0,0.05684728424177531
9618,2,278,0,0.04377568321241916
9618,2,282,0,0.23909852327170636
9618,2,285,1,0.2609328963311554
9618,2,289,0,0.3449311114084916
9618,2,294,0,0.05255690027340261
9618,3,4,0,0.04525659442319545
9618,3,12,0,0.07239354702559823
9618,3,23,0,0.12615609861276128
9618,3,27,0,0.033062700008519096
9618,3,31,0,0.23803327731095159
9618,3,36,0,0.24460924345764368
9618,3,49,0,0.14758423313629593
9618,3,56,0,0.046009621849422
9618,3,58,0,0.12777230114224017
9618,3,59,1,0.26774210042690094
9618,3,64,0,0.0011404973876475212
9618,3,75,0,0.060599685167819724
9618,3,77,0,0.10193891678707355
9618,3,78,0,0.23507948229326023
9618,3,81,0,0.05890732955164013
9618,3,84,0,0.046009621849422
9618,3,88,0,0.30035732700309825
9618,3,91,1,0.1750802099786835
9618,3,95,0,0.00702800567413623
9618,3,100,0,0.05853164193974373
9618,3,101,0,0.1298688874375749
9618,3,102,0,0.12665693846509926
9618,3,126,0,0.12811357125650924
9618,3,127,0,0.058731497665804565
9618,3,133,0,0.15492039884665268
9618,3,135,0,0.054389503726590675
9618,3,145,1,0.4008194549778973
9618,3,147,0,0.1236743572587981
9618,3,149,0,0.0729962765930996
9618,3,151,0,0.06310377728002449
9618,3,152,0,0.1237516166490072
9618,3,167,0,0.1939370298415247
9618,3,177,0,0.29870764967635477
9618,3,179,1,0.13494713205407263
9618,3,182,0,0.44989639453712477
9618,3,184,0,0.006486738613391582
9618,3,194,0,0.029204266828732867
9618,3,208,0,0.02980535503507947
9618,3,219,0,0.54245448868077
9618,3,220,1,0.7876170321496381
9618,3,225,0,0.04521593360786262
9618,3,228,0,0.2564325001383507
9618,3,229,0,0.06815607430679016
9618,3,232,0,0.04001145407205951
9618,3,245,0,0.05780717443407357
9618,3,250,1,0.44989639453712477
9618,3,255,0,0.15880721056459618
9618,3,257,1,0.43683100654956925
9618,3,258,0,0.10998605080370866
9618,3,260,1,0.8957651551874625
9618,3,262,0,0.20588568286668366
9618,3,263,0,0.2721217889922112
9618,3,269,0,0.23731409427996294
9618,3,273,0,0.18232733285332023
9618,3,277,0,0.3173740330503929
9618,3,283,0,0.16397603712308975
9618,3,284,0,0.2003511503579579
9618,3,286,0,0.03945004491201491
9618,3,291,1,0.2689621027915593
9618,3,298,0,0.14947693999721795
9618,4,8,0,0.17724874354792813
9618,4,9,0,0.13280724153607068
9618,4,15,0,0.02808481205604433
9618,4,16,1,0.1599478596353125
9618,4,18,0,0.1299724196389644
9618,4,19,0,0.26095509179849996
9618,4,25,0,0.05578538896933496
9618,4,42,0,0.31853821967574747
9618,4,47,0,0.001228320582927988
9618,4,51,0,0.18687491994270253
9618,4,53,0,0.07280637904541101
9618,4,55,0,0.11325913516768323
9618,4,62,0,0.024982392546532506
9618,4,63,1,0.0309130305841655
9618,4,66,0,0.1469409003893645
9618,4,69,0,0.02393221771124478
9618,4,70,0,0.052031539564292434
9618,4,73,0,0.02940167711125865
9618,4,76,0,0.011156549124229012
9618,4,79,0,0.07069113842782644
9618,4,94,0,0.23586674888450734
9618,4,107,0,0.08858578156963501
9618,4,110,0,0.03201129713703899
9618,4,113,0,0.3028539650946007
9618,4,119,0,0.13043331020698123
9618,4,122,0,0.004898034448778465
9618,4,130,0,0.28744405539275003
9618,4,134,1,0.8783832887749587
9618,4,137,0,0.03021263981434317
9618,4,141,0,0.18171384321543824
9618,4,143,0,0.06350608896786807
9618,4,153,0,0.05015011963246416
9618,4,158,0,0.17285981575961404
9618,4,159,0,0.20875115901021332
9618,4,165,0,0.06070551204279137
9618,4,168,0,0.3024918595291656
9618,4,178,0,0.13663760920497098
9618,4,187,0,0.07096901589084781
9618,4,189,0,0.040717273504300586
9618,4,190,1,0.13873330402946987
9618,4,192,0,0.1487022863905746
9618,4,197,0,0.3441928255607422
9618,4,199,0,0.20495195157671
9618,4,200,1,0.22414972272475814
9618,4,201,0,0.2229914268737054
9618,4,206,0,0.10884789084836409
9618,4,210,1,0.27290165365690666
9618,4,218,0,0.11366486892475879
9618,4,230,0,0.02940167711125865
9618,4,243,0,0.18829255207021797
9618,4,246,0,0.005701899111569446
9618,4,251,1,0.30682103836180796
9618,4,252,1,0.9117564610757176
9618,4,253,0,0.1576673680123076
9618,4,254,1,0.4517889366298527
9618,4,281,0,0.02699451586742437
9618,4,292,0,0.03412526387103949
9618,4,295,0,0.21676852049681164
9618,4,296,0,0.061659126947245096
9618,4,297,1,0.08717428469734037
9618,5,3,1,0.2822127718343243
9618,5,11,0,0.07819025465125924
9618,5,13,0,0.05566610493887548
9618,5,14,0,0.11343125910664778
9618,5,21,0,0.09393942148612511
9618,5,22,0,0.12339922654929199
9618,5,26,0,0.08815596936272171
9618,5,28,0,0.064194591833493
9618,5,32,0,0.07381277822635406
9618,5,33,1,0.8867340732348935
9618,5,35,0,0.2317396268791616
9618,5,41,1,0.3542998853859196
9618,5,44,0,0.018680948482771118
9618,5,46,0,0.28223336808453076
9618,5,52,0,0.07608401227889153
9618,5,54,0,0.009117525560040017
9618,5,74,1,0.26120985308040573
9618,5,87,0,0.005917325185654908
9618,5,89,0,0.0015360821906504009
9618,5,90,0,0.2510583620601274
9618,5,93,0,0.29151517255002635
9618,5,96,0,0.08824878814265584
9618,5,103,1,0.13167244814510606
9618,5,104,0,0.015515977944731658
9618,5,116,1,0.3142758479447505
9618,5,117,0,0.18216208161577724
9618,5,124,0,0.10795504380379907
9618,5,125,0,0.11343125910664778
9618,5,129,0,0.04631362022247527
9618,5,131,0,0.44570709136129316
9618,5,139,0,0.2735996158662062
9618,5,142,0,0.24710877151285243
9618,5,148,0,0.30151982855957127
9618,5,156,0,0.17992221242938192
9618,5,160,0,0.18781602822679988
9618,5,162,0,0.16678096063345604
9618,5,166,0,0.24235147478705524
9618,5,169,0,0.16153025377944857
9618,5,170,0,0.07819025465125924
9618,5,173,0,0.06963006412734589
9618,5,175,0,0.12256403137530249
9618,5,180,0,0.24768013106973474
9618,5,195,0,0.11434779641545978
9618,5,196,0,0.017287549291955646
9618,5,204,0,0.10859434096918193
9618,5,212,0,0.26545485067652513
9618,5,213,0,0.14854672659989993
9618,5,221,0,0.19847915466135246
9618,5,231,0,0.04467444258503264
9618,5,236,0,0.010857154032221306
9618,5,239,0,0.24081764437796635
9618,5,241,0,0.25050543445675383
9618,5,242,1,0.19291567351456576
9618,5,249,0,0.2871136410265275
9618,5,256,1,0.23040191236145507
9618,5,261,1,0.18735172791203447
9618,5,265,1,0.5193771774112832
9618,5,272,0,0.07493810138043135
9618,5,288,0,0.12256403137530249
9618,5,290,0,0.24261146832224972
19618,1,7,0,0.18677797157064968
19618,1,9,0,0.10140497920633448
19618,1,11,0,0.11767748691108175
19618,1,12,0,0.04690801299137945
19618,1,17,0,0.023986866489800637
19618,1,25,0,0.14010825628271212
19618,1,30,0,0.2192014309899057
19618,1,38,0,0.2551570967130279
19618,1,59,1,0.33238430152247883
19618,1,66,0,0.12032415694090437
19618,1,76,0,0.04399465335497264
19618,1,79,0,0.036180145503907184
19618,1,90,0,0.27031303597168865
19618,1,91,1,0.1378339037804155
19618,1,96,0,0.12710822041885267
19618,1,101,0,0.13367889782754866
19618,1,102,0,0.13175571883183423
19618,1,104,0,0.01301038457175288
19618,1,106,0,0.17078334590327066
19618,1,107,0,0.07126468428527706
19618,1,124,0,0.1654196301817762
19618,1,126,0,0.07622034171167295
19618,1,127,0,0.05000243427497937
19618,1,131,0,0.4261672624893292
19618,1,149,0,0.01841463887624583
19618,1,158,0,0.24925397749406084
19618,1,164,0,0.03193540530558902
19618,1,169,0,0.14241586073276946
19618,1,171,0,0.0810523113945761
19618,1,172,1,0.1789572747649934
19618,1,173,0,0.07386320073924017
19618,1,185,1,0.12537255999848973
19618,1,192,0,0.18703601641487588
19618,1,203,0,0.14012401303479868
19618,1,205,1,0.08763496413920163
19618,1,209,0,0.11767748691108175
19618,1,211,0,0.21726048621037833
19618,1,212,0,0.2526170051420949
19618,1,218,0,0.10570926851310161
19618,1,219,0,0.5448131475321613
19618,1,222,1,0.2085350461070273
19618,1,230,0,0.03418158558143267
19618,1,232,0,0.03275817320385651
19618,1,234,0,0.010925248727880307
19618,1,235,0,0.08130507947419675
19618,1,242,1,0.18143636790488682
19618,1,246,0,0.00625
19618,1,247,0,0.10363684402449956
19618,1,252,1,0.8359372440382833
19618,1,253,0,0.19211943695599432
19618,1,261,1,0.1857088258297062
19618,1,266,0,0.28483046927638206
19618,1,270,0,0.1631495884640036
19618,1,273,0,0.17112140328850137
19618,1,274,0,0.0246961098519744
19618,1,277,0,0.24539038095962726
19618,1,278,0,0.032419277281405
19618,1,287,0,0.09853021026120952
19618,1,290,0,0.2382086450638595
19618,1,295,0,0.22585561351901093
19618,2,10,0,0.24201270053374796
19618,2,13,0,0.10620988074653723
19618,2,14,0,0.06444008123866526
19618,2,23,0,0.08451739659660616
19618,2,31,0,0.16468128793440578
19618,2,35,0,0.11891460914372728
19618,2,42,0,0.21774252989432594
19618,2,44,0,0.005267248606246702
19618,2,45,1,0.15030575684718922
19618,2,47,0,0.01166661082878474
19618,2,58,0,0.13972933531715556
19618,2,60,0,0.13300997986064728
19618,2,63,1,0.02311250219595354
19618,2,81,0,0.05472788729070344
19618,2,88,0,0.4858146154643102
19618,2,97,0,0.19370781007542756
19618,2,98,1,0.1415935452832467
19618,2,105,0,0.050979362717418986
19618,2,108,0,0.22941094832726613
19618,2,113,0,0.29563327272990414
19618,2,129,0,0.059041494803555084
19618,2,130,0,0.34359023852971343
19618,2,132,0,0.41758017273023595
19618,2,133,0,0.1576472095238348
19618,2,135,0,0.04909571340589828
19618,2,137,0,0.033760054605121596
19618,2,144,1,0.1719658492807093
19618,2,146,0,0.21438536789249635
19618,2,151,0,0.00807188595153644
19618,2,152,0,0.12324042944400561
19618,2,159,0,0.26359042452348674
19618,2,163,0,0.04858991579237569
19618,2,165,0,0.04909571340589828
19618,2,168,0,0.28991500378762713
19618,2,179,1,0.1013953602310739
19618,2,183,0,0.08650929212440613
19618,2,191,0,0.0699732512444146
19618,2,195,0,0.11606236523440841
19618,2,198,0,0.1622474432461059
19618,2,199,0,0.44032087511394075
19618,2,207,0,0.08650929212440613
19618,2,208,0,0.040044750452772226
19618,2,215,0,0.04864307287894795
19618,2,221,0,0.3351127847056738
19618,2,224,0,0.4674182326317939
19618,2,227,1,0.22240749012091965
19618,2,231,0,0.0884177280465866
19618,2,236,0,0.006846361848574237
19618,2,238,0,0.01004077451946219
19618,2,243,0,0.21646847424168858
19618,2,245,0,0.06647861559352214
19618,2,249,0,0.13040509521578253
19618,2,256,1,0.22049622610939934
19618,2,272,0,0.0890407428087464
19618,2,275,1,0.4726761542966138
19618,2,280,0,0.09559778642638267
19618,2,284,0,0.18559561736622573
19618,2,285,1,0.4381005462537209
19618,2,288,0,0.040191989746285475
19618,2,292,0,0.020377355569463164
19618,3,1,0,0.24903820433167367
19618,3,4,0,0.02376948602743603
19618,3,6,0,0.06004884195125088
19618,3,16,1,0.3044425636739416
19618,3,20,0,0.18643375900104836
19618,3,32,0,0.06978181074911517
19618,3,33,1,0.825626573238327
19618,3,39,0,0.17503544977992194
19618,3,43,0,0.36280570389558237
19618,3,48,0,0.03597695526415831
19618,3,50,0,0.007387926304686652
19618,3,53,0,0.04563406948797539
19618,3,55,0,0.11663691440424369
19618,3,56,0,0.03506368293316141
19618,3,61,0,0.06660904489941753
19618,3,67,0,0.018139095087839213
19618,3,70,0,0.0648969217074907
19618,3,72,0,0.055200986639895165
19618,3,73,0,0.04318340372975383
19618,3,74,1,0.17220907871833036
19618,3,80,0,0.125932761144062
19618,3,82,0,0.07902522776048339
19618,3,93,0,0.25625901642216237
19618,3,94,0,0.2351160106966929
19618,3,109,0,0.04188455575244652
19618,3,111,0,0.2028856108501959
19618,3,114,0,0.13582634566553942
19618,3,116,1,0.3706901628539249
19618,3,120,0,0.19325693512462822
19618,3,140,1,0.13852036559750255
19618,3,145,1,0.40506903800339417
19618,3,148,0,0.19838321594068922
19618,3,153,0,0.028576282600746718
19618,3,155,0,0.06084285098018433
19618,3,157,0,0.17299678206278782
19618,3,161,0,0.008956990104565557
19618,3,162,0,0.18085409706920583
19618,3,166,0,0.2790683151073341
19618,3,167,0,0.23640601738300263
19618,3,174,1,0.1635014256269146
19618,3,175,0,0.04424173256658883
19618,3,181,0,0.1295775348171567
19618,3,189,0,0.09445089234334812
19618,3,193,0,0.25840845520906425
19618,3,197,0,0.16510661621729542
19618,3,216,0,0.3019802349135666
19618,3,223,0,0.05183094706107678
19618,3,233,0,0.0919228971644831
19618,3,239,0,0.16875678392670962
19618,3,240,0,0.09233678605864051
19618,3,248,0,0.2287120269884301
19618,3,254,1,0.34150004009118806
19618,3,257,1,0.4015249276477788
19618,3,269,0,0.27382864666903334
19618,3,279,0,0.13727022599250446
19618,3,281,0,0.032118856222587616
19618,3,283,0,0.16505008275768743
19618,3,289,0,0.3044425636739416
19618,3,293,0,0.14564216647335274
19618,3,296,0,0.031934062684500025
19618,4,5,0,0.12468725267519773
19618,4,15,0,0.05030112974009029
19618,4,19,0,0.29040669350105386
19618,4,21,0,0.09520593217007803
19618,4,24,0,0.2554686098460064
19618,4,36,0,0.24352991836606738
19618,4,37,0,0.12739638902555
19618,4,40,0,0.04622236646193711
19618,4,46,0,0.16891908545796644
19618,4,49,0,0.13102760721051537
19618,4,54,0,0.00484651905805788
19618,4,57,0,0.18825571250153034
19618,4,62,0,0.04777161420986541
19618,4,64,0,0.008396750189677827
19618,4,65,1,0.1994888333266776
19618,4,68,0,0.2353517681210261
19618,4,69,0,0.04028432175795315
19618,4,75,0,0.073435599766751
19618,4,78,0,0.20298514690207534
19618,4,85,0,0.026690902867649968
19618,4,86,0,0.14638668883290387
19618,4,89,0,0.008396750189677827
19618,4,95,0,0.008502752481912297
19618,4,99,0,0.2184931869783041
19618,4,112,0,0.084079549970565
19618,4,115,1,0.2280466171114085
19618,4,118,0,0.031988332634032814
19618,4,123,0,0.08490969293975223
19618,4,139,0,0.2437423042950189
19618,4,141,0,0.13475121244091917
19618,4,150,0,0.2025303733884927
19618,4,154,1,0.3281321411132695
19618,4,156,0,0.1528060988730888
19618,4,160,0,0.16038982624417203
19618,4,176,1,0.2564758080425641
19618,4,178,0,0.1438888745680497
19618,4,184,0,0.011325045342509743
19618,4,187,0,0.09234533286738507
19618,4,194,0,0.04198420693072231
19618,4,196,0,0.029158801102629042
19618,4,200,1,0.25104435126362146
19618,4,201,0,0.26646087758325
19618,4,202,0,0.12422216987061982
19618,4,210,1,0.2686593631820704
19618,4,214,0,0.15832333235967974
19618,4,217,0,0.3437250638250421
19618,4,220,1,0.7785233529830771
19618,4,225,0,0.047127837709227634
19618,4,226,0,0.04120120595127619
19618,4,244,1,0.2384948511469604
19618,4,251,1,0.22316347296763203
19618,4,255,0,0.17734912054744256
19618,4,259,0,0.2719565003462052
19618,4,260,1,0.8902912690253016
19618,4,262,0,0.1564186637489786
19618,4,263,0,0.34573109646676536
19618,4,264,0,0.084079549970565
19618,4,276,0,0.299423587734359
19618,4,282,0,0.1646231483827576
19618,4,286,0,0.023095639319945006
19618,5,0,0,0.020967542271250326
19618,5,2,0,0.1692468511840482
19618,5,3,1,0.30587569702350537
19618,5,8,0,0.1137294684421393
19618,5,18,0,0.11871359383596869
19618,5,22,0,0.12951391616290525
19618,5,26,0,0.09416055717651163
19618,5,27,0,0.02120243183977803
19618,5,28,0,0.029820706829612808
19618,5,29,0,0.2728924039515758
19618,5,34,0,0.19237193475762088
19618,5,41,1,0.3320796907492571
19618,5,51,0,0.06766940678676137
19618,5,52,0,0.10373050526596214
19618,5,71,0,0.09467401490212943
19618,5,77,0,0.13984962339606455
19618,5,83,0,0.028935062691605548
19618,5,84,0,0.02048397063360329
19618,5,87,0,0.008625241086963815
19618,5,92,0,0.09705318163651927
19618,5,100,0,0.052110092099506566
19618,5,103,1,0.03444506723318615
19618,5,110,0,0.02555409165785681
19618,5,117,0,0.11931230654967727
19618,5,119,0,0.08299240812656529
19618,5,121,0,0.15625673317773348
19618,5,122,0,0.003516678964154382
19618,5,125,0,0.04077534522738823
19618,5,128,0,0.4699466828524389
19618,5,134,1,0.9374407902053568
19618,5,136,0,0.10565145270228832
19618,5,138,0,0.4628844085251342
19618,5,142,0,0.2805919886942398
19618,5,143,0,0.11832901356649235
19618,5,147,0,0.13739940130079478
19618,5,170,0,0.0977068368480331
19618,5,177,0,0.2977683391404576
19618,5,180,0,0.27341680573801763
19618,5,182,0,0.1883037178363717
19618,5,186,1,0.4616191613219524
19618,5,188,0,0.07955327641483619
19618,5,190,1,0.1589386905888798
19618,5,204,0,0.19047310258878897
19618,5,206,0,0.10433254834228654
19618,5,213,0,0.12453442682802461
19618,5,228,0,0.2242608867852654
19618,5,229,0,0.09418833890737952
19618,5,237,0,0.051476811377727215
19618,5,241,0,0.19890734812203476
19618,5,250,1,0.1883037178363717
19618,5,258,0,0.22794990311064295
19618,5,265,1,0.1883037178363717
19618,5,267,0,0.1445367410407166
19618,5,268,0,0.21341490028589596
19618,5,271,0,0.08879629986008354
19618,5,291,1,0.2865385953611303
19618,5,294,0,0.005350881192273101
19618,5,297,1,0.027633685721757128
19618,5,298,0,0.15650995455216948
19618,5,299,0,0.08132167963653494
31415,1,12,0,0.08097377582809849
31415,1,15,0,0.015247651568787464
31415,1,16,1,0.226403817218928
31415,1,24,0,0.27353223932831566
31415,1,44,0,0.012624995278244273
31415,1,45,1,0.172819958064251
31415,1,57,0,0.07305989242514331
31415,1,59,1,0.1856623726455698
31415,1,64,0,0.0018739466520875405
31415,1,69,0,0.03595953002658082
31415,1,76,0,0.045553616033121865
31415,1,77,0,0.12995390417189656
31415,1,80,0,0.14959935432229546
31415,1,85,0,0.08383278119357
31415,1,96,0,0.17382194274227672
31415,1,100,0,0.09299175397832404
31415,1,102,0,0.131284026236981
31415,1,107,0,0.09519079414358426
31415,1,108,0,0.24497527162099078
31415,1,112,0,0.12708439681527503
31415,1,113,0,0.2965948744305767
31415,1,119,0,0.17843553331613268
31415,1,141,0,0.07351039549427976
31415,1,149,0,0.07072967233967595
31415,1,161,0,0.0074554300342242604
31415,1,169,0,0.12692574547623872
31415,1,170,0,0.09390919100566936
31415,1,173,0,0.027382114169206155
31415,1,178,0,0.19169644025605095
31415,1,179,1,0.12197586991505131
31415,1,184,0,0.010730353076757109
31415,1,186,1,0.46460282762619926
31415,1,189,0,0.08071410714875495
31415,1,191,0,0.09439967956781589
31415,1,194,0,0.02500319184375774
31415,1,197,0,0.2651608347292299
31415,1,201,0,0.22024773051331406
31415,1,203,0,0.10955128483566219
31415,1,208,0,0.07870323786314905
31415,1,209,0,0.09390919100566936
31415,1,210,1,0.31694802952687323
31415,1,214,0,0.1887221106355607
31415,1,217,0,0.3764162983598443
31415,1,218,0,0.18012695786373878
31415,1,219,0,0.5752708183297467
31415,1,220,1,0.8008820936831378
31415,1,227,1,0.11255559697928391
31415,1,229,0,0.02625155718010457
31415,1,236,0,0.008882128840870557
31415,1,237,0,0.12253167124692203
31415,1,246,0,0.010299660534854193
31415,1,259,0,0.3089423535426383
31415,1,262,0,0.18198305873002393
31415,1,263,0,0.30917676378353226
31415,1,276,0,0.3392858823838054
31415,1,284,0,0.20818215327370615
31415,1,285,1,0.3217686100799811
31415,1,287,0,0.1058279527077351
31415,1,289,0,0.226403817218928
31415,1,295,0,0.23174229627044504
31415,2,1,0,0.18592408463038
31415,2,2,0,0.1349214952051937
31415,2,9,0,0.10344789973255655
31415,2,20,0,0.14042983836952816
31415,2,21,0,0.10722938361855856
31415,2,23,0,0.15532960547476096
31415,2,28,0,0.05255430005500389
31415,2,32,0,0.0653502248897576
31415,2,34,0,0.2650966561307631
31415,2,36,0,0.31976092353855706
31415,2,40,0,0.059771124778727834
31415,2,41,1,0.24874327189267095
31415,2,43,0,0.27410558538509594
31415,2,50,0,0.031693315971973404
31415,2,58,0,0.11740747896126552
31415,2,60,0,0.10361111822567066
31415,2,61,0,0.0721138820806128
31415,2,70,0,0.0622843885561909
31415,2,72,0,0.05113418789997674
31415,2,73,0,0.04142028035920316
31415,2,79,0,0.03535996064201991
31415,2,82,0,0.04469699736161444
31415,2,87,0,0.012631877433279681
31415,2,95,0,0.014073836691685656
31415,2,99,0,0.3401497476879928
31415,2,105,0,0.10874634955704193
31415,2,109,0,0.041157073843108107
